episode,reward,model,reward_mean
144,3.8999999999999986,dqn,2.183999999999999
145,0.3000000000000007,dqn,2.267999999999999
146,3.8999999999999986,dqn,2.327999999999999
147,3.8999999999999986,dqn,2.387999999999999
148,-2.699999999999998,dqn,2.207999999999999
149,8.399999999999986,dqn,2.297999999999999
150,1.5000000000000027,dqn,2.2499999999999987
151,4.699999999999996,dqn,2.2659999999999987
152,-3.299999999999998,dqn,2.3019999999999987
153,1.5,dqn,2.2539999999999987
154,3.8999999999999986,dqn,2.251999999999999
155,3.299999999999999,dqn,2.383999999999999
156,8.399999999999986,dqn,2.4739999999999984
157,6.5999999999999925,dqn,2.6959999999999984
158,3.8999999999999986,dqn,2.743999999999998
159,3.8999999999999986,dqn,2.839999999999998
160,3.8999999999999986,dqn,2.839999999999998
161,3.8999999999999986,dqn,2.8759999999999986
162,1.5,dqn,2.959999999999998
163,4.1999999999999975,dqn,3.085999999999998
164,4.299999999999997,dqn,3.105999999999998
165,3.8999999999999986,dqn,3.105999999999998
166,3.8999999999999986,dqn,3.105999999999998
167,3.8999999999999986,dqn,3.105999999999998
168,3.8999999999999986,dqn,3.2619999999999982
169,4.099999999999998,dqn,3.373999999999998
170,3.8999999999999986,dqn,3.5299999999999976
171,5.999999999999995,dqn,3.5979999999999976
172,9.499999999999982,dqn,3.8059999999999974
173,4.4999999999999964,dqn,3.8179999999999974
174,3.8999999999999986,dqn,3.8179999999999974
175,3.8999999999999986,dqn,3.901999999999997
176,4.4999999999999964,dqn,3.9139999999999975
177,3.8999999999999986,dqn,3.9019999999999975
178,8.399999999999986,dqn,3.991999999999997
179,4.1999999999999975,dqn,3.9979999999999967
180,10.99999999999998,dqn,4.139999999999997
181,3.8999999999999986,dqn,4.139999999999997
182,4.099999999999998,dqn,4.143999999999997
183,3.8999999999999986,dqn,4.143999999999997
184,3.299999999999999,dqn,4.131999999999997
185,6.799999999999992,dqn,4.189999999999997
186,6.199999999999994,dqn,4.151999999999997
187,3.8999999999999986,dqn,4.151999999999997
188,8.999999999999984,dqn,4.253999999999996
189,15.299999999999972,dqn,4.385999999999997
190,3.8999999999999986,dqn,4.385999999999997
191,3.8999999999999986,dqn,4.385999999999996
192,8.399999999999986,dqn,4.4759999999999955
193,6.299999999999994,dqn,4.643999999999996
194,4.299999999999997,dqn,4.651999999999996
195,5.999999999999995,dqn,4.765999999999996
196,3.8999999999999986,dqn,4.765999999999995
197,3.8999999999999986,dqn,4.765999999999996
198,6.299999999999994,dqn,4.945999999999995
199,4.599999999999996,dqn,4.869999999999996
200,6.5999999999999925,dqn,4.971999999999995
201,4.1999999999999975,dqn,4.961999999999995
202,12.899999999999974,dqn,5.285999999999994
203,4.799999999999995,dqn,5.351999999999995
204,4.4999999999999964,dqn,5.363999999999995
205,8.699999999999985,dqn,5.471999999999995
206,11.09999999999998,dqn,5.5259999999999945
207,3.8999999999999986,dqn,5.471999999999993
208,3.8999999999999986,dqn,5.471999999999995
209,8.399999999999986,dqn,5.561999999999994
210,4.299999999999997,dqn,5.569999999999994
211,3.8999999999999986,dqn,5.569999999999994
212,4.099999999999998,dqn,5.621999999999995
213,3.8999999999999986,dqn,5.615999999999994
214,4.599999999999996,dqn,5.621999999999995
215,4.4999999999999964,dqn,5.633999999999994
216,6.199999999999994,dqn,5.679999999999994
217,4.4999999999999964,dqn,5.691999999999995
218,3.8999999999999986,dqn,5.691999999999994
219,5.999999999999995,dqn,5.729999999999994
220,4.899999999999995,dqn,5.749999999999993
221,3.8999999999999986,dqn,5.707999999999994
222,4.599999999999996,dqn,5.609999999999994
223,11.29999999999998,dqn,5.745999999999994
224,3.8999999999999986,dqn,5.745999999999993
225,4.099999999999998,dqn,5.749999999999993
226,4.899999999999995,dqn,5.757999999999994
227,6.499999999999993,dqn,5.809999999999994
228,6.399999999999993,dqn,5.769999999999994
229,3.8999999999999986,dqn,5.763999999999993
230,3.8999999999999986,dqn,5.621999999999995
231,4.799999999999995,dqn,5.6399999999999935
232,6.199999999999994,dqn,5.681999999999993
233,4.1999999999999975,dqn,5.6879999999999935
234,8.399999999999986,dqn,5.789999999999995
235,8.399999999999986,dqn,5.821999999999994
236,3.8999999999999986,dqn,5.775999999999994
237,3.8999999999999986,dqn,5.7759999999999945
238,4.4999999999999964,dqn,5.685999999999995
239,8.399999999999986,dqn,5.547999999999995
240,8.399999999999986,dqn,5.637999999999994
241,4.799999999999995,dqn,5.655999999999994
242,13.69999999999997,dqn,5.761999999999993
243,3.8999999999999986,dqn,5.713999999999994
244,4.999999999999995,dqn,5.7279999999999935
245,4.099999999999998,dqn,5.689999999999993
246,6.299999999999994,dqn,5.737999999999994
247,6.399999999999993,dqn,5.787999999999993
248,4.099999999999998,dqn,5.743999999999994
249,6.499999999999993,dqn,5.781999999999994
250,8.099999999999987,dqn,5.811999999999994
251,4.1999999999999975,dqn,5.811999999999994
252,4.899999999999995,dqn,5.651999999999994
253,4.4999999999999964,dqn,5.645999999999994
254,4.1999999999999975,dqn,5.639999999999994
255,4.299999999999997,dqn,5.551999999999993
256,4.4999999999999964,dqn,5.419999999999995
257,6.699999999999992,dqn,5.475999999999994
258,6.799999999999992,dqn,5.5339999999999945
259,6.699999999999992,dqn,5.499999999999995
260,8.399999999999986,dqn,5.581999999999994
261,3.8999999999999986,dqn,5.5819999999999945
262,12.899999999999974,dqn,5.757999999999993
263,3.8999999999999986,dqn,5.757999999999994
264,8.399999999999986,dqn,5.8339999999999925
265,4.899999999999995,dqn,5.8419999999999925
266,8.399999999999986,dqn,5.885999999999992
267,3.8999999999999986,dqn,5.873999999999993
268,3.8999999999999986,dqn,5.873999999999993
269,12.899999999999974,dqn,6.0119999999999925
270,8.399999999999986,dqn,6.081999999999993
271,4.4999999999999964,dqn,6.093999999999991
272,3.8999999999999986,dqn,6.079999999999993
273,17.90000000000001,dqn,6.211999999999993
274,6.099999999999994,dqn,6.255999999999993
275,6.299999999999994,dqn,6.299999999999994
276,8.399999999999986,dqn,6.369999999999993
277,8.399999999999986,dqn,6.407999999999992
278,4.4999999999999964,dqn,6.369999999999993
279,6.5999999999999925,dqn,6.423999999999993
280,12.899999999999974,dqn,6.603999999999992
281,8.399999999999986,dqn,6.675999999999992
282,6.699999999999992,dqn,6.685999999999991
283,22.40000000000006,dqn,7.049999999999994
284,3.8999999999999986,dqn,6.959999999999993
285,6.5999999999999925,dqn,6.923999999999994
286,6.5999999999999925,dqn,6.9779999999999935
287,8.399999999999986,dqn,7.0679999999999925
288,4.699999999999996,dqn,7.071999999999992
289,22.40000000000006,dqn,7.351999999999995
290,8.399999999999986,dqn,7.351999999999995
291,9.499999999999982,dqn,7.445999999999994
292,17.90000000000001,dqn,7.529999999999996
293,9.099999999999984,dqn,7.633999999999994
294,69.40000000000019,dqn,8.921999999999999
295,8.499999999999986,dqn,9.009999999999998
296,3.8999999999999986,dqn,8.961999999999998
297,17.90000000000001,dqn,9.192
298,8.899999999999984,dqn,9.287999999999998
299,31.900000000000162,dqn,9.796000000000001
300,3.8999999999999986,dqn,9.712000000000003
301,12.899999999999974,dqn,9.886000000000003
302,17.90000000000001,dqn,10.146000000000003
303,22.40000000000006,dqn,10.504000000000003
304,31.900000000000162,dqn,11.058000000000007
305,4.799999999999995,dqn,11.068000000000007
306,8.399999999999986,dqn,11.146000000000006
307,8.399999999999986,dqn,11.180000000000005
308,6.099999999999994,dqn,11.166000000000006
309,8.399999999999986,dqn,11.200000000000005
310,4.099999999999998,dqn,11.114000000000006
311,12.899999999999974,dqn,11.294000000000006
312,4.899999999999995,dqn,11.134000000000006
313,13.299999999999972,dqn,11.322000000000005
314,8.399999999999986,dqn,11.322000000000005
315,13.499999999999972,dqn,11.494000000000005
316,14.99999999999997,dqn,11.626000000000007
317,8.399999999999986,dqn,11.716000000000006
318,82.8999999999996,dqn,13.295999999999998
319,15.19999999999997,dqn,13.341999999999995
320,69.3000000000002,dqn,14.56
321,22.40000000000006,dqn,14.918000000000001
322,23.000000000000068,dqn,15.300000000000002
323,8.399999999999986,dqn,15.110000000000005
324,18.300000000000015,dqn,15.354000000000003
325,50.40000000000037,dqn,16.23600000000001
326,8.399999999999986,dqn,16.23600000000001
327,50.40000000000037,dqn,17.07600000000002
328,96.89999999999897,dqn,18.924
329,45.90000000000032,dqn,19.710000000000004
330,76.4999999999999,dqn,20.982000000000003
331,8.399999999999986,dqn,20.982000000000003
332,8.399999999999986,dqn,21.016000000000005
333,12.899999999999974,dqn,20.826000000000004
334,26.90000000000011,dqn,21.286000000000005
335,12.899999999999974,dqn,21.412000000000003
336,8.399999999999986,dqn,21.448
337,8.399999999999986,dqn,21.448
338,26.90000000000011,dqn,21.892000000000003
339,48.60000000000034,dqn,22.416000000000007
340,26.90000000000011,dqn,22.786000000000012
341,78.39999999999979,dqn,24.16400000000001
342,12.899999999999974,dqn,24.06400000000001
343,8.399999999999986,dqn,24.050000000000008
344,12.899999999999974,dqn,22.920000000000005
345,12.899999999999974,dqn,23.008000000000006
346,26.90000000000011,dqn,23.468000000000007
347,64.40000000000042,dqn,24.398000000000014
348,12.899999999999974,dqn,24.478000000000016
349,15.79999999999998,dqn,24.15600000000001
350,8.399999999999986,dqn,24.246000000000013
351,64.40000000000042,dqn,25.276000000000018
352,6.699999999999992,dqn,25.05200000000002
353,23.30000000000007,dqn,25.070000000000018
354,9.199999999999983,dqn,24.616000000000017
355,50.40000000000037,dqn,25.52800000000002
356,12.899999999999974,dqn,25.618000000000023
357,8.399999999999986,dqn,25.61800000000002
358,12.899999999999974,dqn,25.754000000000023
359,31.900000000000162,dqn,26.224000000000025
360,96.89999999999897,dqn,28.080000000000005
361,8.399999999999986,dqn,27.990000000000006
362,12.899999999999974,dqn,28.150000000000006
363,12.899999999999974,dqn,28.142000000000007
364,34.20000000000018,dqn,28.658000000000005
365,26.90000000000011,dqn,28.92600000000001
366,40.90000000000026,dqn,29.44400000000002
367,26.90000000000011,dqn,29.814000000000018
368,12.899999999999974,dqn,28.41400000000003
369,18.500000000000018,dqn,28.480000000000032
370,12.899999999999974,dqn,27.35200000000002
371,3.8999999999999986,dqn,26.982000000000024
372,18.70000000000002,dqn,26.896000000000022
373,20.100000000000026,dqn,27.130000000000024
374,12.899999999999974,dqn,27.02200000000002
375,10.799999999999981,dqn,26.230000000000015
376,6.799999999999992,dqn,26.198000000000015
377,13.69999999999997,dqn,25.46400000000001
378,106.39999999999854,dqn,25.653999999999996
379,39.30000000000024,dqn,25.521999999999995
380,55.80000000000043,dqn,25.108000000000008
381,6.299999999999994,dqn,25.066000000000003
382,15.09999999999997,dqn,25.20000000000001
383,40.90000000000026,dqn,25.76000000000001
384,37.400000000000226,dqn,25.970000000000013
385,15.499999999999975,dqn,26.022000000000016
386,25.300000000000086,dqn,26.360000000000017
387,27.900000000000123,dqn,26.75000000000002
388,25.300000000000086,dqn,26.71800000000002
389,29.800000000000136,dqn,26.342000000000017
390,57.30000000000044,dqn,26.950000000000024
391,24.80000000000008,dqn,25.87800000000003
392,20.600000000000033,dqn,26.032000000000025
393,23.500000000000075,dqn,26.33400000000003
394,13.599999999999971,dqn,26.348000000000027
395,3.8999999999999986,dqn,26.168000000000028
396,23.30000000000007,dqn,26.096000000000032
397,29.200000000000127,dqn,25.39200000000002
398,18.900000000000023,dqn,25.512000000000025
399,48.30000000000034,dqn,26.162000000000035
400,32.70000000000017,dqn,26.648000000000035
401,28.100000000000126,dqn,25.92200000000003
402,61.00000000000049,dqn,27.008000000000038
403,12.899999999999974,dqn,26.80000000000004
404,9.399999999999983,dqn,26.804000000000038
405,8.399999999999986,dqn,25.964000000000034
406,42.10000000000028,dqn,26.548000000000037
407,20.40000000000003,dqn,26.78800000000004
408,48.40000000000034,dqn,27.498000000000044
409,48.700000000000344,dqn,27.83400000000005
410,8.399999999999986,dqn,26.064000000000068
411,20.40000000000003,dqn,26.30400000000007
412,28.100000000000126,dqn,26.608000000000075
413,36.40000000000021,dqn,27.078000000000074
414,4.999999999999995,dqn,26.494000000000074
415,6.399999999999993,dqn,26.084000000000074
416,53.300000000000395,dqn,26.332000000000075
417,15.09999999999997,dqn,26.09600000000007
418,57.100000000000435,dqn,26.980000000000082
419,11.29999999999998,dqn,26.83600000000008
420,10.599999999999982,dqn,26.79000000000008
421,62.300000000000495,dqn,27.958000000000087
422,14.99999999999997,dqn,27.884000000000086
423,11.29999999999998,dqn,27.708000000000087
424,29.200000000000127,dqn,28.03400000000009
425,10.599999999999982,dqn,28.03000000000009
426,9.199999999999983,dqn,28.07800000000009
427,9.199999999999983,dqn,27.98800000000009
428,42.10000000000028,dqn,26.702000000000126
429,56.100000000000435,dqn,27.038000000000128
430,23.30000000000007,dqn,26.388000000000126
431,22.40000000000006,dqn,26.71000000000013
432,40.90000000000026,dqn,27.22600000000013
433,34.40000000000018,dqn,27.09600000000013
434,8.399999999999986,dqn,26.516000000000126
435,20.40000000000003,dqn,26.614000000000125
436,12.899999999999974,dqn,26.36600000000012
437,9.299999999999983,dqn,25.99400000000012
438,11.09999999999998,dqn,25.710000000000118
439,55.10000000000042,dqn,26.216000000000122
440,13.99999999999997,dqn,25.350000000000115
441,12.899999999999974,dqn,25.112000000000112
442,18.60000000000002,dqn,25.072000000000113
443,53.300000000000395,dqn,25.668000000000117
444,26.90000000000011,dqn,25.93400000000012
445,9.199999999999983,dqn,26.040000000000123
446,17.90000000000001,dqn,25.93200000000012
447,6.399999999999993,dqn,25.476000000000116
448,15.699999999999978,dqn,25.412000000000116
449,13.89999999999997,dqn,24.724000000000107
450,9.399999999999983,dqn,24.258000000000106
451,12.999999999999973,dqn,23.956000000000103
452,71.80000000000011,dqn,24.172000000000097
453,13.79999999999997,dqn,24.190000000000097
454,18.100000000000012,dqn,24.364000000000097
455,6.699999999999992,dqn,24.330000000000094
456,78.39999999999979,dqn,25.056000000000086
457,37.400000000000226,dqn,25.39600000000009
458,2.0000000000000013,dqn,24.468000000000085
459,60.700000000000486,dqn,24.708000000000084
460,13.099999999999973,dqn,24.802000000000085
461,48.800000000000345,dqn,25.37000000000009
462,2.0000000000000013,dqn,24.848000000000088
463,12.899999999999974,dqn,24.378000000000085
464,8.399999999999986,dqn,24.446000000000087
465,8.399999999999986,dqn,24.486000000000086
466,12.899999999999974,dqn,23.678000000000075
467,22.40000000000006,dqn,23.82400000000008
468,9.399999999999983,dqn,22.870000000000065
469,9.399999999999983,dqn,22.832000000000065
470,12.899999999999974,dqn,22.878000000000064
471,4.999999999999995,dqn,21.732000000000056
472,29.100000000000126,dqn,22.01400000000006
473,36.40000000000021,dqn,22.516000000000066
474,19.100000000000026,dqn,22.31400000000006
475,69.90000000000016,dqn,23.500000000000068
476,28.000000000000124,dqn,23.87600000000007
477,74.29999999999997,dqn,25.17800000000007
478,15.79999999999998,dqn,24.65200000000006
479,43.20000000000028,dqn,24.39400000000006
480,50.40000000000037,dqn,24.936000000000067
481,12.999999999999973,dqn,24.748000000000065
482,15.399999999999974,dqn,24.238000000000056
483,2.0000000000000013,dqn,23.590000000000053
484,37.400000000000226,dqn,24.17000000000006
485,15.19999999999997,dqn,24.06600000000006
486,9.399999999999983,dqn,23.99600000000006
487,23.20000000000007,dqn,24.27400000000006
488,18.900000000000023,dqn,24.430000000000064
489,140.099999999997,dqn,26.129999999999995
490,14.99999999999997,dqn,26.149999999999995
491,51.500000000000384,dqn,26.922000000000004
492,12.899999999999974,dqn,26.808000000000003
493,56.00000000000043,dqn,26.862000000000002
494,13.89999999999997,dqn,26.601999999999997
495,37.60000000000023,dqn,27.170000000000005
496,41.800000000000274,dqn,27.648000000000007
497,2.0000000000000013,dqn,27.56000000000001
498,19.000000000000025,dqn,27.62600000000001
499,28.100000000000126,dqn,27.910000000000014
500,6.5999999999999925,dqn,27.854000000000013
501,6.399999999999993,dqn,27.722000000000012
502,41.50000000000027,dqn,27.116000000000017
503,15.499999999999975,dqn,27.150000000000013
504,37.60000000000023,dqn,27.540000000000024
505,15.09999999999997,dqn,27.70800000000002
506,12.899999999999974,dqn,26.398000000000025
507,6.099999999999994,dqn,25.77200000000002
508,34.20000000000018,dqn,26.41600000000002
509,8.399999999999986,dqn,25.370000000000015
510,118.09999999999805,dqn,27.469999999999978
511,43.30000000000028,dqn,27.35999999999997
512,29.200000000000127,dqn,27.90399999999998
513,24.600000000000076,dqn,28.137999999999973
514,15.299999999999972,dqn,28.275999999999975
515,71.10000000000015,dqn,29.529999999999976
516,22.40000000000006,dqn,29.71999999999998
517,82.8999999999996,dqn,30.92999999999997
518,12.899999999999974,dqn,30.99999999999998
519,93.5999999999991,dqn,32.683999999999955
520,152.89999999999645,dqn,35.48399999999989
521,56.100000000000435,dqn,36.505999999999894
522,29.30000000000013,dqn,36.5099999999999
523,22.40000000000006,dqn,36.22999999999989
524,12.899999999999974,dqn,36.10599999999989
525,23.600000000000076,dqn,35.179999999999886
526,13.099999999999973,dqn,34.881999999999884
527,64.40000000000042,dqn,34.6839999999999
528,50.40000000000037,dqn,35.375999999999905
529,15.09999999999997,dqn,34.81399999999989
530,80.69999999999972,dqn,35.41999999999988
531,85.09999999999953,dqn,36.861999999999874
532,76.09999999999992,dqn,38.07599999999987
533,57.50000000000044,dqn,39.18599999999988
534,41.50000000000027,dqn,39.26799999999988
535,132.0999999999974,dqn,41.60599999999983
536,20.700000000000035,dqn,41.83199999999984
537,166.89999999999583,dqn,44.70599999999974
538,15.09999999999997,dqn,44.629999999999754
539,106.39999999999854,dqn,43.955999999999776
540,120.39999999999792,dqn,46.06399999999973
541,76.09999999999992,dqn,46.55599999999972
542,8.399999999999986,dqn,46.465999999999724
543,92.39999999999917,dqn,47.193999999999704
544,99.29999999999889,dqn,48.90199999999968
545,15.299999999999972,dqn,48.455999999999676
546,194.89999999999458,dqn,51.51799999999957
547,64.40000000000042,dqn,52.765999999999565
548,13.89999999999997,dqn,52.66399999999957
549,32.100000000000165,dqn,52.743999999999566
550,26.90000000000011,dqn,53.14999999999957
551,27.500000000000117,dqn,53.57199999999957
552,85.19999999999952,dqn,54.44599999999956
553,85.09999999999953,dqn,55.83799999999955
554,22.40000000000006,dqn,55.533999999999544
555,83.19999999999958,dqn,56.89599999999954
556,92.39999999999917,dqn,58.48599999999952
557,50.40000000000037,dqn,59.371999999999524
558,12.899999999999974,dqn,58.94599999999952
559,13.399999999999972,dqn,59.04599999999953
560,8.399999999999986,dqn,56.85199999999957
561,55.00000000000042,dqn,57.085999999999565
562,12.899999999999974,dqn,56.759999999999565
563,50.40000000000037,dqn,57.27599999999957
564,36.40000000000021,dqn,57.697999999999574
565,68.90000000000022,dqn,57.65399999999958
566,29.200000000000127,dqn,57.78999999999957
567,134.39999999999728,dqn,58.819999999999524
568,23.600000000000076,dqn,59.03399999999953
569,8.399999999999986,dqn,57.32999999999954
570,26.90000000000011,dqn,54.809999999999626
571,8.399999999999986,dqn,53.85599999999961
572,20.100000000000026,dqn,53.671999999999606
573,232.3999999999929,dqn,57.871999999999474
574,36.40000000000021,dqn,58.34199999999948
575,68.90000000000022,dqn,59.24799999999947
576,40.90000000000026,dqn,59.803999999999476
577,42.10000000000028,dqn,59.357999999999485
578,36.40000000000021,dqn,59.07799999999948
579,43.10000000000028,dqn,59.63799999999949
580,29.200000000000127,dqn,58.60799999999949
581,68.90000000000022,dqn,58.28399999999951
582,8.399999999999986,dqn,56.92999999999951
583,12.899999999999974,dqn,56.0379999999995
584,61.10000000000049,dqn,56.4299999999995
585,96.89999999999897,dqn,55.72599999999954
586,13.99999999999997,dqn,55.59199999999952
587,124.89999999999772,dqn,54.75199999999957
588,82.8999999999996,dqn,56.10799999999956
589,112.09999999999827,dqn,56.22199999999956
590,64.40000000000042,dqn,55.101999999999606
591,125.2999999999977,dqn,56.085999999999565
592,10.599999999999982,dqn,56.12999999999956
593,85.09999999999953,dqn,55.98399999999957
594,222.99999999999332,dqn,58.457999999999466
595,28.100000000000126,dqn,58.71399999999946
596,93.5999999999991,dqn,56.68799999999955
597,223.1999999999933,dqn,59.863999999999415
598,38.70000000000023,dqn,60.35999999999942
599,180.9999999999952,dqn,63.33799999999931
600,419.1000000000212,dqn,71.18199999999973
601,208.99999999999395,dqn,74.81199999999961
602,390.9000000000162,dqn,80.92599999999995
603,47.000000000000334,dqn,80.16399999999997
604,19.100000000000026,dqn,80.09799999999997
605,4.999999999999995,dqn,78.53399999999996
606,120.39999999999792,dqn,79.09399999999994
607,14.99999999999997,dqn,78.38599999999994
608,502.9000000000362,dqn,88.18600000000066
609,643.0000000000612,dqn,100.7780000000019
610,19.100000000000026,dqn,100.99200000000188
611,3.8999999999999986,dqn,99.97000000000189
612,3.8999999999999986,dqn,99.79000000000187
613,117.09999999999805,dqn,101.12400000000183
614,265.0999999999937,dqn,105.6980000000017
615,19.100000000000026,dqn,104.7020000000017
616,387.60000000001565,dqn,111.87000000000202
617,467.10000000002987,dqn,118.52400000000266
618,82.8999999999996,dqn,119.71000000000265
619,75.09999999999992,dqn,121.04400000000265
620,278.89999999999617,dqn,126.08400000000258
621,10.499999999999982,dqn,126.12600000000256
622,218.39999999999353,dqn,130.09200000000246
623,578.2000000000496,dqn,137.00800000000356
624,68.90000000000022,dqn,137.65800000000357
625,817.1000000000923,dqn,152.62200000000541
626,215.09999999999366,dqn,156.10600000000528
627,213.99999999999372,dqn,159.54400000000516
628,94.5999999999991,dqn,160.70800000000514
629,177.49999999999534,dqn,163.39600000000505
630,159.09999999999616,dqn,165.99400000000497
631,746.2000000000796,dqn,179.5400000000065
632,4.899999999999995,dqn,179.47000000000654
633,3.8999999999999986,dqn,179.29000000000656
634,79.49999999999973,dqn,179.65800000000655
635,3.8999999999999986,dqn,177.79800000000654
636,13.99999999999997,dqn,177.79800000000654
637,65.50000000000036,dqn,176.61000000000658
638,4.699999999999996,dqn,175.04600000000661
639,10.499999999999982,dqn,173.01400000000666
640,89.0999999999993,dqn,173.5080000000066
641,3.8999999999999986,dqn,171.08000000000666
642,4.899999999999995,dqn,170.96600000000663
643,732.3000000000771,dqn,183.9100000000082
644,13.89999999999997,dqn,179.72800000000834
645,3.8999999999999986,dqn,179.24400000000838
646,513.6000000000381,dqn,187.6440000000091
0,-8.099999999999998,dqn,
1,-6.299999999999999,dqn,
2,-7.499999999999998,dqn,
3,-7.499999999999998,dqn,
4,-7.499999999999998,dqn,
5,-8.7,dqn,
6,-8.7,dqn,
7,-7.499999999999998,dqn,
8,-8.7,dqn,
9,-7.499999999999998,dqn,
10,-7.499999999999998,dqn,
11,-4.499999999999998,dqn,
12,-5.699999999999998,dqn,
13,-2.099999999999998,dqn,
14,-8.099999999999998,dqn,
15,-7.499999999999998,dqn,
16,-6.899999999999999,dqn,
17,-7.499999999999998,dqn,
18,-5.699999999999998,dqn,
19,-5.699999999999998,dqn,
20,-5.699999999999998,dqn,
21,-1.4999999999999982,dqn,
22,-2.099999999999998,dqn,
23,-6.299999999999999,dqn,
24,-6.299999999999999,dqn,
25,-6.299999999999999,dqn,
26,-3.899999999999998,dqn,
27,-2.099999999999998,dqn,
28,-3.299999999999998,dqn,
29,-6.899999999999999,dqn,
30,-7.499999999999998,dqn,
31,-2.099999999999998,dqn,
32,-8.099999999999998,dqn,
33,-7.499999999999998,dqn,
34,-5.699999999999998,dqn,
35,-7.499999999999998,dqn,
36,-6.299999999999999,dqn,
37,-6.899999999999999,dqn,
38,-7.499999999999998,dqn,
39,-2.099999999999998,dqn,
40,-6.899999999999999,dqn,
41,-7.499999999999998,dqn,
42,-7.499999999999998,dqn,
43,-7.499999999999998,dqn,
44,-5.099999999999998,dqn,
45,-2.099999999999998,dqn,
46,-5.699999999999998,dqn,
47,-0.899999999999998,dqn,
48,-3.899999999999998,dqn,
49,-6.899999999999999,dqn,-5.975999999999998
50,1.5,dqn,-5.783999999999997
51,-5.699999999999998,dqn,-5.771999999999999
52,-2.699999999999998,dqn,-5.675999999999999
53,-1.4999999999999982,dqn,-5.555999999999999
54,-6.299999999999999,dqn,-5.531999999999998
55,-5.099999999999998,dqn,-5.459999999999999
56,-2.699999999999998,dqn,-5.339999999999998
57,-1.4999999999999982,dqn,-5.219999999999998
58,-5.099999999999998,dqn,-5.147999999999999
59,-4.499999999999998,dqn,-5.087999999999997
60,-6.299999999999999,dqn,-5.063999999999998
61,-6.299999999999999,dqn,-5.099999999999998
62,-1.4999999999999982,dqn,-5.015999999999998
63,-6.899999999999999,dqn,-5.111999999999998
64,2.0999999999999996,dqn,-4.907999999999999
65,-3.899999999999998,dqn,-4.8359999999999985
66,-2.699999999999998,dqn,-4.751999999999998
67,3.8999999999999986,dqn,-4.523999999999998
68,-3.899999999999998,dqn,-4.487999999999999
69,-4.499999999999998,dqn,-4.463999999999999
70,-2.699999999999998,dqn,-4.403999999999998
71,2.0999999999999996,dqn,-4.331999999999998
72,-1.4999999999999982,dqn,-4.3199999999999985
73,1.5,dqn,-4.163999999999999
74,3.8999999999999986,dqn,-3.959999999999998
75,4.599999999999996,dqn,-3.7419999999999987
76,3.8999999999999986,dqn,-3.5859999999999985
77,-5.699999999999998,dqn,-3.657999999999999
78,-4.499999999999998,dqn,-3.6819999999999986
79,1.5,dqn,-3.5139999999999985
80,-2.699999999999998,dqn,-3.4179999999999984
81,-2.699999999999998,dqn,-3.4299999999999984
82,-0.899999999999998,dqn,-3.2859999999999987
83,-0.8999999999999986,dqn,-3.1539999999999986
84,3.8999999999999986,dqn,-2.961999999999999
85,-2.699999999999998,dqn,-2.8659999999999983
86,2.0999999999999996,dqn,-2.6979999999999986
87,3.8999999999999986,dqn,-2.481999999999999
88,3.8999999999999986,dqn,-2.253999999999999
89,-4.499999999999998,dqn,-2.3019999999999987
90,-3.299999999999998,dqn,-2.2299999999999986
91,-0.29999999999999893,dqn,-2.085999999999999
92,3.8999999999999986,dqn,-1.857999999999999
93,-0.29999999999999893,dqn,-1.7139999999999989
94,0.9000000000000004,dqn,-1.5939999999999992
95,-7.499999999999998,dqn,-1.701999999999999
96,4.899999999999995,dqn,-1.489999999999999
97,-0.29999999999999893,dqn,-1.4779999999999993
98,3.8999999999999986,dqn,-1.3219999999999994
99,3.8999999999999986,dqn,-1.1059999999999994
100,3.8999999999999986,dqn,-1.0579999999999994
101,3.8999999999999986,dqn,-0.8659999999999995
102,2.6999999999999993,dqn,-0.7579999999999995
103,-2.699999999999998,dqn,-0.7819999999999995
104,8.399999999999986,dqn,-0.4879999999999997
105,-0.8999999999999986,dqn,-0.40399999999999975
106,-0.29999999999999893,dqn,-0.3559999999999998
107,3.8999999999999986,dqn,-0.2479999999999999
108,6.5999999999999925,dqn,-0.014000000000000092
109,-0.8999999999999986,dqn,0.0579999999999999
110,3.8999999999999986,dqn,0.26199999999999984
111,3.8999999999999986,dqn,0.4659999999999998
112,3.8999999999999986,dqn,0.5739999999999997
113,3.8999999999999986,dqn,0.7899999999999997
114,1.5,dqn,0.7779999999999997
115,-0.29999999999999893,dqn,0.8499999999999998
116,6.099999999999994,dqn,1.0259999999999996
117,3.8999999999999986,dqn,1.0259999999999996
118,3.8999999999999986,dqn,1.1819999999999995
119,2.0999999999999996,dqn,1.3139999999999994
120,8.399999999999986,dqn,1.5359999999999991
121,3.8999999999999986,dqn,1.571999999999999
122,-0.8999999999999986,dqn,1.583999999999999
123,-0.8999999999999986,dqn,1.5359999999999991
124,3.8999999999999986,dqn,1.5359999999999991
125,3.8999999999999986,dqn,1.5219999999999994
126,3.8999999999999986,dqn,1.5219999999999991
127,3.8999999999999986,dqn,1.7139999999999993
128,3.8999999999999986,dqn,1.881999999999999
129,8.399999999999986,dqn,2.0199999999999987
130,3.299999999999999,dqn,2.139999999999999
131,4.099999999999998,dqn,2.2759999999999985
132,6.099999999999994,dqn,2.415999999999998
133,3.8999999999999986,dqn,2.5119999999999987
