episode,reward,model,reward_mean
216,200.0,dqn,191.02
217,200.0,dqn,191.02
218,200.0,dqn,191.02
219,200.0,dqn,191.68
220,200.0,dqn,192.72
221,200.0,dqn,193.06
222,200.0,dqn,193.36
223,200.0,dqn,193.36
224,200.0,dqn,193.36
225,200.0,dqn,194.3
226,200.0,dqn,194.46
227,200.0,dqn,194.46
228,200.0,dqn,195.1
229,200.0,dqn,195.58
230,200.0,dqn,195.6
231,200.0,dqn,195.6
232,200.0,dqn,196.32
233,200.0,dqn,196.72
234,200.0,dqn,196.98
235,200.0,dqn,197.6
236,200.0,dqn,198.12
237,200.0,dqn,198.68
238,200.0,dqn,198.68
239,200.0,dqn,198.68
240,200.0,dqn,198.84
241,200.0,dqn,198.84
242,200.0,dqn,198.84
243,200.0,dqn,198.84
244,200.0,dqn,198.94
245,200.0,dqn,198.94
246,200.0,dqn,199.18
247,200.0,dqn,199.18
248,200.0,dqn,199.18
249,200.0,dqn,199.18
250,200.0,dqn,199.18
251,200.0,dqn,199.18
252,200.0,dqn,199.18
253,200.0,dqn,199.2
254,200.0,dqn,199.2
255,200.0,dqn,199.56
256,200.0,dqn,199.8
257,200.0,dqn,199.8
258,200.0,dqn,199.8
259,200.0,dqn,199.8
260,200.0,dqn,199.8
261,200.0,dqn,200.0
262,200.0,dqn,200.0
263,200.0,dqn,200.0
264,200.0,dqn,200.0
0,16.0,dqn,
1,22.0,dqn,
2,13.0,dqn,
3,10.0,dqn,
4,17.0,dqn,
5,30.0,dqn,
6,16.0,dqn,
7,14.0,dqn,
8,13.0,dqn,
9,17.0,dqn,
10,12.0,dqn,
11,10.0,dqn,
12,9.0,dqn,
13,13.0,dqn,
14,14.0,dqn,
15,9.0,dqn,
16,11.0,dqn,
17,12.0,dqn,
18,19.0,dqn,
19,18.0,dqn,
20,13.0,dqn,
21,12.0,dqn,
22,17.0,dqn,
23,15.0,dqn,
24,12.0,dqn,
25,10.0,dqn,
26,15.0,dqn,
27,13.0,dqn,
28,10.0,dqn,
29,35.0,dqn,
30,18.0,dqn,
31,13.0,dqn,
32,11.0,dqn,
33,15.0,dqn,
34,12.0,dqn,
35,10.0,dqn,
36,13.0,dqn,
37,11.0,dqn,
38,15.0,dqn,
39,9.0,dqn,
40,17.0,dqn,
41,10.0,dqn,
42,25.0,dqn,
43,10.0,dqn,
44,10.0,dqn,
45,16.0,dqn,
46,13.0,dqn,
47,10.0,dqn,
48,11.0,dqn,
49,32.0,dqn,14.56
50,19.0,dqn,14.62
51,14.0,dqn,14.46
52,61.0,dqn,15.42
53,15.0,dqn,15.52
54,13.0,dqn,15.44
55,22.0,dqn,15.28
56,15.0,dqn,15.26
57,57.0,dqn,16.12
58,58.0,dqn,17.02
59,83.0,dqn,18.34
60,51.0,dqn,19.12
61,93.0,dqn,20.78
62,37.0,dqn,21.34
63,200.0,dqn,25.08
64,199.0,dqn,28.78
65,200.0,dqn,32.6
66,200.0,dqn,36.38
67,200.0,dqn,40.14
68,166.0,dqn,43.08
69,200.0,dqn,46.72
70,200.0,dqn,50.46
71,189.0,dqn,54.0
72,200.0,dqn,57.66
73,200.0,dqn,61.36
74,200.0,dqn,65.12
75,200.0,dqn,68.92
76,200.0,dqn,72.62
77,83.0,dqn,74.02
78,200.0,dqn,77.82
79,200.0,dqn,81.12
80,200.0,dqn,84.76
81,200.0,dqn,88.5
82,200.0,dqn,92.28
83,200.0,dqn,95.98
84,200.0,dqn,99.74
85,181.0,dqn,103.16
86,200.0,dqn,106.9
87,200.0,dqn,110.68
88,200.0,dqn,114.38
89,200.0,dqn,118.2
90,178.0,dqn,121.42
91,200.0,dqn,125.22
92,200.0,dqn,128.72
93,200.0,dqn,132.52
94,200.0,dqn,136.32
95,186.0,dqn,139.72
96,200.0,dqn,143.46
97,200.0,dqn,147.26
98,200.0,dqn,151.04
99,200.0,dqn,154.4
100,200.0,dqn,158.02
101,200.0,dqn,161.74
102,200.0,dqn,164.52
103,200.0,dqn,168.22
104,200.0,dqn,171.96
105,200.0,dqn,175.52
106,200.0,dqn,179.22
107,197.0,dqn,182.02
108,200.0,dqn,184.86
109,200.0,dqn,187.2
110,200.0,dqn,190.18
111,200.0,dqn,192.32
112,200.0,dqn,195.58
113,200.0,dqn,195.58
114,192.0,dqn,195.44
115,190.0,dqn,195.24
116,200.0,dqn,195.24
117,200.0,dqn,195.24
118,157.0,dqn,195.06
119,186.0,dqn,194.78
120,168.0,dqn,194.14
121,200.0,dqn,194.36
122,200.0,dqn,194.36
123,200.0,dqn,194.36
124,200.0,dqn,194.36
125,200.0,dqn,194.36
126,200.0,dqn,194.36
127,200.0,dqn,196.7
128,200.0,dqn,196.7
129,178.0,dqn,196.26
130,200.0,dqn,196.26
131,200.0,dqn,196.26
132,200.0,dqn,196.26
133,200.0,dqn,196.26
134,200.0,dqn,196.26
135,200.0,dqn,196.64
136,183.0,dqn,196.3
137,200.0,dqn,196.3
138,200.0,dqn,196.3
139,167.0,dqn,195.64
140,165.0,dqn,195.38
141,184.0,dqn,195.06
142,178.0,dqn,194.62
143,195.0,dqn,194.52
144,189.0,dqn,194.3
145,194.0,dqn,194.46
146,187.0,dqn,194.2
147,183.0,dqn,193.86
148,178.0,dqn,193.42
149,200.0,dqn,193.42
150,200.0,dqn,193.42
151,160.0,dqn,192.62
152,193.0,dqn,192.48
153,184.0,dqn,192.16
154,193.0,dqn,192.02
155,179.0,dqn,191.6
156,200.0,dqn,191.6
157,189.0,dqn,191.44
158,151.0,dqn,190.46
159,181.0,dqn,190.08
160,200.0,dqn,190.08
161,142.0,dqn,188.92
162,151.0,dqn,187.94
163,142.0,dqn,186.78
164,136.0,dqn,185.66
165,133.0,dqn,184.52
166,143.0,dqn,183.38
167,139.0,dqn,182.16
168,145.0,dqn,181.92
169,128.0,dqn,180.76
170,147.0,dqn,180.34
171,151.0,dqn,179.36
172,151.0,dqn,178.38
173,134.0,dqn,177.06
174,149.0,dqn,176.04
175,149.0,dqn,175.02
176,156.0,dqn,174.14
177,139.0,dqn,172.92
178,150.0,dqn,171.92
179,200.0,dqn,172.36
180,147.0,dqn,171.3
181,150.0,dqn,170.3
182,146.0,dqn,169.22
183,146.0,dqn,168.14
184,147.0,dqn,167.08
185,150.0,dqn,166.08
186,152.0,dqn,165.46
187,158.0,dqn,164.62
188,170.0,dqn,164.02
189,179.0,dqn,164.26
190,150.0,dqn,163.96
191,200.0,dqn,164.28
192,167.0,dqn,164.06
193,200.0,dqn,164.16
194,200.0,dqn,164.38
195,200.0,dqn,164.5
196,200.0,dqn,164.76
197,200.0,dqn,165.1
198,200.0,dqn,165.54
199,200.0,dqn,165.54
200,200.0,dqn,165.54
201,200.0,dqn,166.34
202,200.0,dqn,166.48
203,200.0,dqn,166.8
204,200.0,dqn,166.94
205,200.0,dqn,167.36
206,200.0,dqn,167.36
207,200.0,dqn,167.58
208,200.0,dqn,168.56
209,200.0,dqn,168.94
210,200.0,dqn,168.94
211,200.0,dqn,170.1
212,200.0,dqn,171.08
213,200.0,dqn,172.24
214,200.0,dqn,173.52
215,200.0,dqn,174.86
216,200.0,dqn,176.0
217,200.0,dqn,177.22
218,200.0,dqn,178.32
219,200.0,dqn,179.76
220,200.0,dqn,180.82
221,200.0,dqn,181.8
222,200.0,dqn,182.78
223,200.0,dqn,184.1
224,200.0,dqn,185.12
225,200.0,dqn,186.14
226,200.0,dqn,187.02
227,200.0,dqn,188.24
228,200.0,dqn,189.24
229,200.0,dqn,189.24
230,200.0,dqn,190.3
231,200.0,dqn,191.3
232,200.0,dqn,192.38
233,200.0,dqn,193.46
234,200.0,dqn,194.52
235,200.0,dqn,195.52
236,200.0,dqn,196.48
237,200.0,dqn,197.32
238,200.0,dqn,197.92
239,200.0,dqn,198.34
240,200.0,dqn,199.34
241,200.0,dqn,199.34
242,200.0,dqn,200.0
243,200.0,dqn,200.0
244,200.0,dqn,200.0
245,200.0,dqn,200.0
246,200.0,dqn,200.0
247,200.0,dqn,200.0
248,200.0,dqn,200.0
249,200.0,dqn,200.0
250,200.0,dqn,200.0
251,200.0,dqn,200.0
252,200.0,dqn,200.0
253,200.0,dqn,200.0
254,200.0,dqn,200.0
255,200.0,dqn,200.0
256,200.0,dqn,200.0
257,200.0,dqn,200.0
258,200.0,dqn,200.0
259,200.0,dqn,200.0
260,200.0,dqn,200.0
261,200.0,dqn,200.0
262,200.0,dqn,200.0
263,200.0,dqn,200.0
264,200.0,dqn,200.0
265,200.0,dqn,200.0
266,200.0,dqn,200.0
267,200.0,dqn,200.0
268,200.0,dqn,200.0
269,200.0,dqn,200.0
270,200.0,dqn,200.0
271,200.0,dqn,200.0
272,200.0,dqn,200.0
273,200.0,dqn,200.0
274,200.0,dqn,200.0
275,200.0,dqn,200.0
276,200.0,dqn,200.0
277,200.0,dqn,200.0
278,200.0,dqn,200.0
279,200.0,dqn,200.0
280,200.0,dqn,200.0
