episode,reward,model,reward_mean
23,17.0,ddqn,
24,14.0,ddqn,
25,11.0,ddqn,
26,15.0,ddqn,
27,17.0,ddqn,
28,14.0,ddqn,
29,49.0,ddqn,
30,14.0,ddqn,
31,19.0,ddqn,
32,14.0,ddqn,
33,25.0,ddqn,
34,15.0,ddqn,
35,11.0,ddqn,
36,14.0,ddqn,
37,19.0,ddqn,
38,14.0,ddqn,
39,15.0,ddqn,
40,11.0,ddqn,
41,10.0,ddqn,
42,16.0,ddqn,
43,10.0,ddqn,
44,10.0,ddqn,
45,13.0,ddqn,
46,14.0,ddqn,
47,14.0,ddqn,
48,16.0,ddqn,
49,9.0,ddqn,17.04
50,10.0,ddqn,17.0
51,39.0,ddqn,16.28
52,14.0,ddqn,16.28
53,16.0,ddqn,16.38
54,16.0,ddqn,16.12
55,16.0,ddqn,16.04
56,30.0,ddqn,16.26
57,23.0,ddqn,16.1
58,15.0,ddqn,15.96
59,43.0,ddqn,16.26
60,65.0,ddqn,17.26
61,83.0,ddqn,18.66
62,156.0,ddqn,21.56
63,200.0,ddqn,25.34
64,119.0,ddqn,27.46
65,186.0,ddqn,30.9
66,200.0,ddqn,34.52
67,200.0,ddqn,38.3
68,200.0,ddqn,42.08
69,200.0,ddqn,45.76
70,200.0,ddqn,49.44
71,200.0,ddqn,53.28
72,200.0,ddqn,57.02
73,200.0,ddqn,60.68
74,200.0,ddqn,64.4
75,200.0,ddqn,68.18
76,200.0,ddqn,71.88
77,200.0,ddqn,75.54
78,200.0,ddqn,79.26
79,200.0,ddqn,82.28
80,200.0,ddqn,86.0
81,189.0,ddqn,89.4
82,180.0,ddqn,92.72
83,173.0,ddqn,95.68
84,172.0,ddqn,98.82
85,200.0,ddqn,102.6
86,152.0,ddqn,105.36
87,160.0,ddqn,108.18
88,156.0,ddqn,111.02
89,157.0,ddqn,113.86
90,150.0,ddqn,116.64
91,157.0,ddqn,119.58
92,186.0,ddqn,122.98
93,199.0,ddqn,126.76
94,175.0,ddqn,130.06
95,178.0,ddqn,133.36
96,161.0,ddqn,136.3
97,145.0,ddqn,138.92
98,158.0,ddqn,141.76
99,155.0,ddqn,144.68
100,154.0,ddqn,147.56
101,145.0,ddqn,149.68
102,152.0,ddqn,152.44
103,168.0,ddqn,155.48
104,173.0,ddqn,158.62
105,164.0,ddqn,161.58
106,156.0,ddqn,164.1
107,170.0,ddqn,167.04
108,145.0,ddqn,169.64
109,163.0,ddqn,172.04
110,154.0,ddqn,173.82
111,140.0,ddqn,174.96
112,156.0,ddqn,174.96
113,156.0,ddqn,174.08
114,157.0,ddqn,174.84
115,172.0,ddqn,174.56
116,173.0,ddqn,174.02
117,150.0,ddqn,173.02
118,139.0,ddqn,171.8
119,165.0,ddqn,171.1
120,151.0,ddqn,170.12
121,155.0,ddqn,169.22
122,146.0,ddqn,168.14
123,149.0,ddqn,167.12
124,147.0,ddqn,166.06
125,139.0,ddqn,164.84
126,151.0,ddqn,163.86
127,149.0,ddqn,162.84
128,133.0,ddqn,161.5
129,139.0,ddqn,160.28
130,135.0,ddqn,158.98
131,136.0,ddqn,157.92
132,136.0,ddqn,157.04
133,127.0,ddqn,156.12
134,130.0,ddqn,155.28
135,127.0,ddqn,153.82
136,123.0,ddqn,153.24
137,130.0,ddqn,152.64
138,127.0,ddqn,152.06
139,118.0,ddqn,151.28
140,123.0,ddqn,150.74
141,119.0,ddqn,149.98
142,112.0,ddqn,148.5
143,116.0,ddqn,146.84
144,19.0,ddqn,143.72
145,111.0,ddqn,142.38
146,24.0,ddqn,139.64
147,116.0,ddqn,139.06
148,116.0,ddqn,138.22
149,115.0,ddqn,137.42
150,112.0,ddqn,136.58
151,111.0,ddqn,135.9
152,110.0,ddqn,135.06
153,17.0,ddqn,132.04
154,14.0,ddqn,128.86
155,139.0,ddqn,128.36
156,113.0,ddqn,127.5
157,110.0,ddqn,126.3
158,135.0,ddqn,126.1
159,106.0,ddqn,124.96
160,139.0,ddqn,124.66
161,134.0,ddqn,124.54
162,104.0,ddqn,123.5
163,138.0,ddqn,123.14
164,75.0,ddqn,121.5
165,140.0,ddqn,120.86
166,104.0,ddqn,119.48
167,106.0,ddqn,118.6
168,116.0,ddqn,118.14
169,63.0,ddqn,116.1
170,200.0,ddqn,117.08
171,148.0,ddqn,116.94
172,25.0,ddqn,114.52
173,148.0,ddqn,114.5
174,172.0,ddqn,115.0
175,200.0,ddqn,116.22
176,186.0,ddqn,116.92
177,198.0,ddqn,117.9
178,161.0,ddqn,118.46
179,198.0,ddqn,119.64
180,200.0,ddqn,120.94
181,200.0,ddqn,122.22
182,147.0,ddqn,122.44
183,179.0,ddqn,123.48
184,156.0,ddqn,124.0
185,140.0,ddqn,124.26
186,200.0,ddqn,125.8
187,200.0,ddqn,127.2
188,200.0,ddqn,128.66
189,200.0,ddqn,130.3
190,200.0,ddqn,131.84
191,200.0,ddqn,133.46
192,200.0,ddqn,135.22
193,200.0,ddqn,136.9
194,200.0,ddqn,140.52
195,200.0,ddqn,142.3
196,200.0,ddqn,145.82
197,200.0,ddqn,147.5
198,200.0,ddqn,149.18
199,200.0,ddqn,150.88
200,200.0,ddqn,152.64
201,200.0,ddqn,154.42
202,200.0,ddqn,156.22
203,200.0,ddqn,159.88
204,200.0,ddqn,163.6
205,200.0,ddqn,164.82
206,200.0,ddqn,166.56
207,200.0,ddqn,168.36
208,200.0,ddqn,169.66
209,200.0,ddqn,171.54
210,200.0,ddqn,172.76
211,200.0,ddqn,174.08
212,200.0,ddqn,176.0
213,200.0,ddqn,177.24
214,200.0,ddqn,179.74
215,200.0,ddqn,180.94
216,200.0,ddqn,182.86
217,200.0,ddqn,184.74
218,200.0,ddqn,186.42
219,200.0,ddqn,189.16
220,200.0,ddqn,189.16
221,200.0,ddqn,190.2
222,200.0,ddqn,193.7
223,200.0,ddqn,194.74
224,200.0,ddqn,195.3
225,200.0,ddqn,195.3
226,200.0,ddqn,195.58
227,200.0,ddqn,195.62
228,200.0,ddqn,196.4
229,200.0,ddqn,196.44
230,200.0,ddqn,196.44
231,200.0,ddqn,196.44
232,200.0,ddqn,197.5
233,200.0,ddqn,197.92
234,200.0,ddqn,198.8
235,200.0,ddqn,200.0
236,200.0,ddqn,200.0
237,200.0,ddqn,200.0
238,200.0,ddqn,200.0
239,200.0,ddqn,200.0
240,200.0,ddqn,200.0
241,200.0,ddqn,200.0
242,200.0,ddqn,200.0
243,200.0,ddqn,200.0
244,200.0,ddqn,200.0
245,200.0,ddqn,200.0
246,200.0,ddqn,200.0
247,200.0,ddqn,200.0
248,200.0,ddqn,200.0
249,200.0,ddqn,200.0
250,200.0,ddqn,200.0
251,200.0,ddqn,200.0
252,200.0,ddqn,200.0
253,200.0,ddqn,200.0
254,200.0,ddqn,200.0
255,200.0,ddqn,200.0
256,200.0,ddqn,200.0
257,200.0,ddqn,200.0
258,200.0,ddqn,200.0
259,200.0,ddqn,200.0
260,200.0,ddqn,200.0
261,200.0,ddqn,200.0
262,200.0,ddqn,200.0
263,200.0,ddqn,200.0
264,200.0,ddqn,200.0
265,200.0,ddqn,200.0
266,200.0,ddqn,200.0
267,200.0,ddqn,200.0
268,200.0,ddqn,200.0
269,200.0,ddqn,200.0
270,200.0,ddqn,200.0
271,200.0,ddqn,200.0
