episode,reward,model,reward_mean
608,132.79999999999737,ddqn,98.5620000000037
609,174.4999999999955,ddqn,101.6040000000036
610,569.100000000048,ddqn,112.81800000000456
611,95.19999999999906,ddqn,114.27400000000455
612,93.39999999999911,ddqn,115.97400000000452
613,103.09999999999867,ddqn,117.8680000000045
614,123.19999999999781,ddqn,120.20400000000446
615,25.00000000000008,ddqn,120.25600000000446
616,53.00000000000039,ddqn,120.21800000000445
617,9.499999999999982,ddqn,118.84000000000445
618,6.099999999999994,ddqn,118.70400000000446
619,4.999999999999995,ddqn,117.98600000000447
620,110.89999999999834,ddqn,119.1960000000044
621,37.10000000000022,ddqn,119.77000000000442
622,81.19999999999969,ddqn,120.1060000000044
623,80.9999999999997,ddqn,120.4380000000044
624,10.499999999999982,ddqn,119.7720000000044
625,88.9999999999993,ddqn,121.01400000000436
626,9.299999999999983,ddqn,119.91200000000435
627,65.50000000000036,ddqn,119.56400000000436
628,5.999999999999995,ddqn,119.51600000000437
629,180.8999999999952,ddqn,122.96600000000427
630,104.49999999999865,ddqn,124.92200000000425
631,93.29999999999912,ddqn,126.62000000000424
632,216.69999999999362,ddqn,128.82600000000414
633,188.49999999999488,ddqn,131.77800000000403
634,894.9000000001062,ddqn,149.50800000000615
635,143.99999999999685,ddqn,152.2520000000061
636,319.3000000000033,ddqn,156.54200000000617
637,107.1999999999985,ddqn,158.51800000000617
638,222.89999999999333,ddqn,161.878000000006
639,51.600000000000385,ddqn,162.65200000000604
640,102.19999999999872,ddqn,163.68800000000599
641,42.00000000000028,ddqn,160.07000000000613
642,452.7000000000273,ddqn,168.98800000000668
643,485.20000000003307,ddqn,170.03400000000684
644,340.5000000000072,ddqn,176.804000000007
645,467.10000000002987,ddqn,186.01400000000757
646,19.000000000000025,ddqn,185.1380000000076
647,33.00000000000018,ddqn,185.26000000000758
648,47.100000000000335,ddqn,186.16200000000757
649,47.000000000000334,ddqn,172.126000000006
650,354.3000000000097,ddqn,175.87400000000628
651,37.50000000000023,ddqn,161.33600000000462
652,47.000000000000334,ddqn,157.53800000000479
653,65.60000000000035,ddqn,158.4020000000048
654,130.39999999999745,ddqn,152.35200000000424
655,32.900000000000176,ddqn,150.5100000000043
656,57.800000000000445,ddqn,149.16800000000435
657,145.09999999999678,ddqn,146.2120000000043
0,-8.099999999999998,ddqn,
1,-8.099999999999998,ddqn,
2,-8.7,ddqn,
3,-8.099999999999998,ddqn,
4,-7.499999999999998,ddqn,
5,-8.099999999999998,ddqn,
6,-9.299999999999999,ddqn,
7,-6.899999999999999,ddqn,
8,-8.099999999999998,ddqn,
9,-8.7,ddqn,
10,-8.099999999999998,ddqn,
11,-8.099999999999998,ddqn,
12,-7.499999999999998,ddqn,
13,-8.099999999999998,ddqn,
14,-7.499999999999998,ddqn,
15,-7.499999999999998,ddqn,
16,-8.099999999999998,ddqn,
17,-8.7,ddqn,
18,-8.099999999999998,ddqn,
19,-8.099999999999998,ddqn,
20,-8.099999999999998,ddqn,
21,-9.299999999999999,ddqn,
22,-8.099999999999998,ddqn,
23,-8.099999999999998,ddqn,
24,-8.7,ddqn,
25,-8.7,ddqn,
26,-5.699999999999998,ddqn,
27,-8.099999999999998,ddqn,
28,-6.899999999999999,ddqn,
29,-5.099999999999998,ddqn,
30,-8.099999999999998,ddqn,
31,-6.899999999999999,ddqn,
32,-8.099999999999998,ddqn,
33,-6.299999999999999,ddqn,
34,-5.699999999999998,ddqn,
35,-7.499999999999998,ddqn,
36,-8.099999999999998,ddqn,
37,-3.299999999999998,ddqn,
38,-6.299999999999999,ddqn,
39,-5.099999999999998,ddqn,
40,3.299999999999999,ddqn,
41,-7.499999999999998,ddqn,
42,-6.299999999999999,ddqn,
43,-5.699999999999998,ddqn,
44,-6.299999999999999,ddqn,
45,-2.699999999999998,ddqn,
46,-5.699999999999998,ddqn,
47,-6.299999999999999,ddqn,
48,-5.099999999999998,ddqn,
49,-3.899999999999998,ddqn,-6.995999999999998
50,-2.099999999999998,ddqn,-6.875999999999998
51,-1.4999999999999982,ddqn,-6.743999999999999
52,-3.899999999999998,ddqn,-6.647999999999999
53,-1.4999999999999982,ddqn,-6.515999999999998
54,2.0999999999999996,ddqn,-6.323999999999999
55,-3.899999999999998,ddqn,-6.239999999999998
56,-2.099999999999998,ddqn,-6.095999999999999
57,-4.499999999999998,ddqn,-6.047999999999998
58,0.3000000000000007,ddqn,-5.879999999999999
59,-3.899999999999998,ddqn,-5.783999999999999
60,-6.899999999999999,ddqn,-5.759999999999998
61,0.3000000000000007,ddqn,-5.592
62,-0.8999999999999986,ddqn,-5.459999999999999
63,-5.099999999999998,ddqn,-5.399999999999999
64,-2.099999999999998,ddqn,-5.291999999999998
65,-4.499999999999998,ddqn,-5.231999999999998
66,-3.899999999999998,ddqn,-5.147999999999999
67,-0.8999999999999986,ddqn,-4.991999999999999
68,0.3000000000000007,ddqn,-4.823999999999999
69,-5.699999999999998,ddqn,-4.775999999999998
70,-4.499999999999998,ddqn,-4.703999999999998
71,-3.899999999999998,ddqn,-4.595999999999998
72,-5.699999999999998,ddqn,-4.547999999999998
73,-5.699999999999998,ddqn,-4.499999999999998
74,-4.499999999999998,ddqn,-4.415999999999999
75,2.6999999999999993,ddqn,-4.187999999999999
76,-0.8999999999999986,ddqn,-4.091999999999998
77,0.3000000000000007,ddqn,-3.9239999999999986
78,-5.699999999999998,ddqn,-3.899999999999999
79,-3.299999999999998,ddqn,-3.863999999999998
80,-5.099999999999998,ddqn,-3.8039999999999985
81,-1.4999999999999982,ddqn,-3.6959999999999984
82,0.9000000000000004,ddqn,-3.5159999999999987
83,6.699999999999992,ddqn,-3.255999999999999
84,3.8999999999999986,ddqn,-3.0639999999999987
85,0.3000000000000007,ddqn,-2.907999999999999
86,3.9999999999999982,ddqn,-2.6659999999999986
87,3.8999999999999986,ddqn,-2.521999999999999
88,3.8999999999999986,ddqn,-2.317999999999999
89,3.8999999999999986,ddqn,-2.137999999999999
90,-2.699999999999998,ddqn,-2.257999999999999
91,-3.899999999999998,ddqn,-2.185999999999999
92,-4.499999999999998,ddqn,-2.149999999999999
93,0.3000000000000007,ddqn,-2.0299999999999994
94,3.8999999999999986,ddqn,-1.8259999999999992
95,-4.499999999999998,ddqn,-1.861999999999999
96,3.8999999999999986,ddqn,-1.669999999999999
97,3.8999999999999986,ddqn,-1.465999999999999
98,3.8999999999999986,ddqn,-1.2859999999999994
99,0.3000000000000007,ddqn,-1.2019999999999993
100,-4.499999999999998,ddqn,-1.2499999999999991
101,3.8999999999999986,ddqn,-1.1419999999999992
102,-1.4999999999999982,ddqn,-1.0939999999999994
103,-4.499999999999998,ddqn,-1.1539999999999992
104,3.8999999999999986,ddqn,-1.1179999999999994
105,3.8999999999999986,ddqn,-0.9619999999999994
106,3.8999999999999986,ddqn,-0.8419999999999994
107,-5.099999999999998,ddqn,-0.8539999999999995
108,1.5,ddqn,-0.8299999999999994
109,3.8999999999999986,ddqn,-0.6739999999999995
110,-3.899999999999998,ddqn,-0.6139999999999995
111,-0.29999999999999893,ddqn,-0.6259999999999996
112,4.099999999999998,ddqn,-0.5259999999999996
113,0.3000000000000007,ddqn,-0.4179999999999996
114,-0.29999999999999893,ddqn,-0.3819999999999996
115,-1.4999999999999982,ddqn,-0.3219999999999996
116,2.6999999999999993,ddqn,-0.18999999999999967
117,-5.099999999999998,ddqn,-0.2739999999999997
118,0.3000000000000007,ddqn,-0.2739999999999997
119,3.8999999999999986,ddqn,-0.08199999999999974
120,0.3000000000000007,ddqn,0.014000000000000234
121,3.8999999999999986,ddqn,0.17000000000000018
122,4.399999999999997,ddqn,0.37200000000000005
123,8.399999999999986,ddqn,0.6539999999999998
124,4.299999999999997,ddqn,0.8299999999999997
125,3.8999999999999986,ddqn,0.8539999999999996
126,3.8999999999999986,ddqn,0.9499999999999996
127,-0.8999999999999986,ddqn,0.9259999999999997
128,3.8999999999999986,ddqn,1.1179999999999994
129,3.8999999999999986,ddqn,1.2619999999999996
130,5.999999999999995,ddqn,1.4839999999999995
131,3.8999999999999986,ddqn,1.5919999999999994
132,3.8999999999999986,ddqn,1.6519999999999992
133,-2.699999999999998,ddqn,1.4639999999999995
134,4.999999999999995,ddqn,1.4859999999999993
135,3.8999999999999986,ddqn,1.5579999999999992
136,8.399999999999986,ddqn,1.645999999999999
137,3.8999999999999986,ddqn,1.645999999999999
138,3.8999999999999986,ddqn,1.645999999999999
139,3.9999999999999982,ddqn,1.6479999999999992
140,-0.8999999999999986,ddqn,1.6839999999999988
141,3.8999999999999986,ddqn,1.8399999999999992
142,1.5,ddqn,1.959999999999999
143,3.8999999999999986,ddqn,2.0319999999999987
144,3.8999999999999986,ddqn,2.031999999999999
145,3.8999999999999986,ddqn,2.199999999999999
146,-2.099999999999998,ddqn,2.0799999999999987
147,3.8999999999999986,ddqn,2.0799999999999987
148,3.8999999999999986,ddqn,2.0799999999999987
149,3.8999999999999986,ddqn,2.151999999999999
150,2.0999999999999996,ddqn,2.283999999999999
151,3.8999999999999986,ddqn,2.2839999999999985
152,8.399999999999986,ddqn,2.4819999999999984
153,4.1999999999999975,ddqn,2.6559999999999984
154,4.699999999999996,ddqn,2.6719999999999984
155,3.8999999999999986,ddqn,2.6719999999999984
156,2.0000000000000013,ddqn,2.633999999999998
157,3.8999999999999986,ddqn,2.8139999999999983
158,3.8999999999999986,ddqn,2.8619999999999983
159,3.8999999999999986,ddqn,2.8619999999999988
160,3.8999999999999986,ddqn,3.017999999999998
161,3.8999999999999986,ddqn,3.101999999999998
162,12.899999999999974,ddqn,3.277999999999998
163,3.8999999999999986,ddqn,3.349999999999998
164,3.8999999999999986,ddqn,3.4339999999999975
165,8.399999999999986,ddqn,3.6319999999999975
166,1.5,ddqn,3.6079999999999974
167,3.8999999999999986,ddqn,3.787999999999997
168,6.099999999999994,ddqn,3.9039999999999977
169,9.099999999999984,ddqn,4.0079999999999965
170,8.899999999999984,ddqn,4.179999999999996
171,3.8999999999999986,ddqn,4.179999999999996
172,3.8999999999999986,ddqn,4.169999999999996
173,3.8999999999999986,ddqn,4.079999999999997
174,3.8999999999999986,ddqn,4.0719999999999965
175,3.8999999999999986,ddqn,4.0719999999999965
176,9.299999999999983,ddqn,4.179999999999996
177,3.8999999999999986,ddqn,4.275999999999996
178,4.599999999999996,ddqn,4.2899999999999965
179,3.8999999999999986,ddqn,4.2899999999999965
180,3.8999999999999986,ddqn,4.247999999999996
181,5.999999999999995,ddqn,4.289999999999996
182,3.8999999999999986,ddqn,4.2899999999999965
183,6.5999999999999925,ddqn,4.475999999999996
184,3.8999999999999986,ddqn,4.453999999999996
185,3.8999999999999986,ddqn,4.453999999999996
186,13.79999999999997,ddqn,4.561999999999996
187,11.29999999999998,ddqn,4.7099999999999955
188,4.699999999999996,ddqn,4.7259999999999955
189,4.999999999999995,ddqn,4.745999999999996
190,0.30000000000000204,ddqn,4.769999999999995
191,6.099999999999994,ddqn,4.813999999999996
192,3.8999999999999986,ddqn,4.861999999999996
193,4.399999999999997,ddqn,4.8719999999999954
194,9.099999999999984,ddqn,4.9759999999999955
195,3.8999999999999986,ddqn,4.975999999999995
196,3.8999999999999986,ddqn,5.095999999999995
197,4.999999999999995,ddqn,5.117999999999995
198,6.699999999999992,ddqn,5.173999999999995
199,3.8999999999999986,ddqn,5.173999999999994
200,8.899999999999984,ddqn,5.309999999999995
201,3.8999999999999986,ddqn,5.309999999999994
202,8.399999999999986,ddqn,5.309999999999994
203,4.399999999999997,ddqn,5.313999999999994
204,8.399999999999986,ddqn,5.387999999999995
205,3.8999999999999986,ddqn,5.387999999999994
206,3.8999999999999986,ddqn,5.425999999999993
207,3.8999999999999986,ddqn,5.425999999999995
208,3.8999999999999986,ddqn,5.425999999999995
209,4.799999999999995,ddqn,5.443999999999994
210,3.9999999999999982,ddqn,5.445999999999994
211,3.8999999999999986,ddqn,5.4459999999999935
212,8.399999999999986,ddqn,5.3559999999999945
213,3.8999999999999986,ddqn,5.3559999999999945
214,3.8999999999999986,ddqn,5.3559999999999945
215,3.8999999999999986,ddqn,5.265999999999995
216,3.8999999999999986,ddqn,5.313999999999996
217,3.8999999999999986,ddqn,5.313999999999994
218,8.399999999999986,ddqn,5.359999999999994
219,6.799999999999992,ddqn,5.313999999999994
220,3.8999999999999986,ddqn,5.213999999999994
221,4.4999999999999964,ddqn,5.225999999999995
222,3.8999999999999986,ddqn,5.2259999999999955
223,6.199999999999994,ddqn,5.271999999999995
224,5.999999999999995,ddqn,5.313999999999996
225,3.8999999999999986,ddqn,5.313999999999994
226,4.699999999999996,ddqn,5.221999999999995
227,3.8999999999999986,ddqn,5.221999999999996
228,3.8999999999999986,ddqn,5.207999999999995
229,3.8999999999999986,ddqn,5.207999999999995
230,3.8999999999999986,ddqn,5.207999999999995
231,8.399999999999986,ddqn,5.255999999999995
232,3.8999999999999986,ddqn,5.255999999999996
233,4.099999999999998,ddqn,5.205999999999994
234,5.999999999999995,ddqn,5.247999999999995
235,3.8999999999999986,ddqn,5.247999999999995
236,6.099999999999994,ddqn,5.093999999999995
237,3.8999999999999986,ddqn,4.945999999999995
238,4.799999999999995,ddqn,4.947999999999996
239,4.1999999999999975,ddqn,4.931999999999996
240,3.8999999999999986,ddqn,5.003999999999995
241,6.399999999999993,ddqn,5.009999999999995
242,3.8999999999999986,ddqn,5.009999999999996
243,3.8999999999999986,ddqn,4.999999999999996
244,3.8999999999999986,ddqn,4.8959999999999955
245,6.799999999999992,ddqn,4.953999999999996
246,6.099999999999994,ddqn,4.997999999999996
247,8.499999999999986,ddqn,5.067999999999995
248,9.099999999999984,ddqn,5.115999999999996
249,3.8999999999999986,ddqn,5.115999999999995
250,3.8999999999999986,ddqn,5.015999999999996
251,3.9999999999999982,ddqn,5.017999999999995
252,3.8999999999999986,ddqn,4.927999999999996
253,4.899999999999995,ddqn,4.937999999999995
254,3.8999999999999986,ddqn,4.847999999999996
255,3.8999999999999986,ddqn,4.847999999999996
256,4.699999999999996,ddqn,4.863999999999995
257,4.4999999999999964,ddqn,4.875999999999996
258,4.299999999999997,ddqn,4.883999999999997
259,15.299999999999972,ddqn,5.093999999999995
260,3.8999999999999986,ddqn,5.091999999999995
261,3.8999999999999986,ddqn,5.091999999999996
262,3.8999999999999986,ddqn,5.001999999999995
263,26.90000000000011,ddqn,5.461999999999998
264,3.8999999999999986,ddqn,5.461999999999997
265,3.8999999999999986,ddqn,5.461999999999998
266,3.8999999999999986,ddqn,5.461999999999998
267,4.299999999999997,ddqn,5.469999999999998
268,4.4999999999999964,ddqn,5.391999999999999
269,4.4999999999999964,ddqn,5.345999999999999
270,11.19999999999998,ddqn,5.491999999999998
271,4.699999999999996,ddqn,5.495999999999998
272,3.8999999999999986,ddqn,5.495999999999998
273,3.8999999999999986,ddqn,5.4499999999999975
274,4.299999999999997,ddqn,5.415999999999998
275,3.8999999999999986,ddqn,5.415999999999998
276,32.00000000000016,ddqn,5.962000000000001
277,4.899999999999995,ddqn,5.982000000000002
278,2.0000000000000013,ddqn,5.944000000000002
279,3.8999999999999986,ddqn,5.944000000000001
280,3.8999999999999986,ddqn,5.944000000000002
281,9.299999999999983,ddqn,5.9620000000000015
282,3.8999999999999986,ddqn,5.962000000000001
283,3.8999999999999986,ddqn,5.958000000000002
284,3.8999999999999986,ddqn,5.916000000000001
285,2.0000000000000013,ddqn,5.878000000000001
286,12.899999999999974,ddqn,6.014000000000001
287,3.8999999999999986,ddqn,6.014000000000002
288,11.09999999999998,ddqn,6.1400000000000015
289,2.0000000000000013,ddqn,6.096000000000001
290,2.0000000000000013,ddqn,6.058000000000001
291,3.8999999999999986,ddqn,6.008000000000001
292,3.8999999999999986,ddqn,6.008000000000002
293,3.8999999999999986,ddqn,6.008000000000001
294,27.80000000000012,ddqn,6.486000000000003
295,3.8999999999999986,ddqn,6.428000000000003
296,22.40000000000006,ddqn,6.754000000000006
297,2.0000000000000013,ddqn,6.624000000000006
298,2.0000000000000013,ddqn,6.482000000000006
299,8.499999999999986,ddqn,6.574000000000005
300,2.4000000000000017,ddqn,6.544000000000006
301,2.0000000000000013,ddqn,6.504000000000006
302,2.2000000000000015,ddqn,6.470000000000006
303,2.4000000000000017,ddqn,6.420000000000005
304,13.199999999999973,ddqn,6.606000000000005
305,2.0000000000000013,ddqn,6.568000000000005
306,2.0000000000000013,ddqn,6.514000000000005
307,2.0000000000000013,ddqn,6.464000000000004
308,2.0000000000000013,ddqn,6.4180000000000055
309,4.299999999999997,ddqn,6.198000000000005
310,3.8999999999999986,ddqn,6.198000000000007
311,8.399999999999986,ddqn,6.2880000000000065
312,3.8999999999999986,ddqn,6.288000000000006
313,3.8999999999999986,ddqn,5.828000000000004
314,8.699999999999985,ddqn,5.924000000000003
315,3.8999999999999986,ddqn,5.924000000000003
316,3.8999999999999986,ddqn,5.924000000000003
317,4.399999999999997,ddqn,5.926000000000004
318,3.8999999999999986,ddqn,5.914000000000003
319,3.8999999999999986,ddqn,5.902000000000003
320,6.799999999999992,ddqn,5.814000000000004
321,27.10000000000011,ddqn,6.262000000000005
322,3.8999999999999986,ddqn,6.262000000000006
323,18.100000000000012,ddqn,6.546000000000007
324,8.399999999999986,ddqn,6.628000000000006
325,8.399999999999986,ddqn,6.718000000000005
326,11.29999999999998,ddqn,6.304000000000001
327,8.399999999999986,ddqn,6.374000000000002
328,9.099999999999984,ddqn,6.516000000000002
329,6.499999999999993,ddqn,6.568000000000001
330,10.599999999999982,ddqn,6.702000000000001
331,3.8999999999999986,ddqn,6.594000000000001
332,13.199999999999973,ddqn,6.780000000000001
333,3.8999999999999986,ddqn,6.780000000000001
334,26.90000000000011,ddqn,7.240000000000004
335,3.8999999999999986,ddqn,7.278000000000003
336,8.399999999999986,ddqn,7.188000000000003
337,32.70000000000017,ddqn,7.7640000000000065
338,17.90000000000001,ddqn,7.900000000000007
339,12.899999999999974,ddqn,8.118000000000006
340,17.90000000000001,ddqn,8.436000000000007
341,3.8999999999999986,ddqn,8.436000000000007
342,3.0000000000000018,ddqn,8.418000000000006
343,11.29999999999998,ddqn,8.566000000000008
344,4.399999999999997,ddqn,8.098000000000004
345,17.90000000000001,ddqn,8.378000000000004
346,8.399999999999986,ddqn,8.098000000000003
347,31.900000000000162,ddqn,8.696000000000005
348,76.69999999999989,ddqn,10.190000000000003
349,12.899999999999974,ddqn,10.278000000000002
350,8.699999999999985,ddqn,10.404000000000003
351,3.8999999999999986,ddqn,10.442000000000002
352,36.50000000000021,ddqn,11.128000000000007
353,3.8999999999999986,ddqn,11.158000000000007
354,36.40000000000021,ddqn,11.622000000000012
355,20.600000000000033,ddqn,11.994000000000012
356,3.8999999999999986,ddqn,12.032000000000014
357,13.099999999999973,ddqn,12.254000000000012
358,8.399999999999986,ddqn,12.382000000000012
359,8.399999999999986,ddqn,12.46400000000001
360,17.90000000000001,ddqn,12.744000000000012
361,8.399999999999986,ddqn,12.744000000000012
362,12.899999999999974,ddqn,12.924000000000012
363,8.399999999999986,ddqn,13.014000000000012
364,36.40000000000021,ddqn,13.568000000000016
365,41.00000000000026,ddqn,14.31000000000002
366,97.9999999999989,ddqn,16.191999999999997
367,8.399999999999986,ddqn,16.272000000000002
368,8.399999999999986,ddqn,16.362000000000002
369,8.399999999999986,ddqn,16.451999999999998
370,6.299999999999994,ddqn,16.441999999999997
371,13.199999999999973,ddqn,16.163999999999994
372,27.200000000000113,ddqn,16.63
373,8.399999999999986,ddqn,16.435999999999996
374,8.399999999999986,ddqn,16.435999999999996
375,12.899999999999974,ddqn,16.525999999999996
376,8.399999999999986,ddqn,16.467999999999996
377,6.499999999999993,ddqn,16.429999999999996
378,13.299999999999972,ddqn,16.513999999999996
379,31.900000000000162,ddqn,17.022000000000002
380,11.29999999999998,ddqn,17.035999999999998
381,27.00000000000011,ddqn,17.498
382,20.700000000000035,ddqn,17.648000000000003
383,8.399999999999986,ddqn,17.738000000000003
384,12.999999999999973,ddqn,17.46
385,31.900000000000162,ddqn,18.020000000000003
386,12.899999999999974,ddqn,18.110000000000003
387,8.399999999999986,ddqn,17.624000000000002
388,34.600000000000186,ddqn,17.958000000000006
389,12.899999999999974,ddqn,17.958000000000006
390,12.899999999999974,ddqn,17.858000000000004
391,17.90000000000001,ddqn,18.138
392,41.100000000000264,ddqn,18.900000000000006
393,36.40000000000021,ddqn,19.40200000000001
394,8.399999999999986,ddqn,19.482000000000014
395,8.399999999999986,ddqn,19.292000000000016
396,12.899999999999974,ddqn,19.382000000000016
397,8.399999999999986,ddqn,18.91200000000001
398,6.099999999999994,ddqn,17.50000000000001
399,36.40000000000021,ddqn,17.970000000000017
400,18.100000000000012,ddqn,18.158000000000015
401,12.899999999999974,ddqn,18.338000000000015
402,6.499999999999993,ddqn,17.73800000000001
403,8.399999999999986,ddqn,17.82800000000001
404,20.40000000000003,ddqn,17.50800000000001
405,8.399999999999986,ddqn,17.264000000000006
406,26.90000000000011,ddqn,17.724000000000007
407,22.40000000000006,ddqn,17.91000000000001
408,36.40000000000021,ddqn,18.470000000000017
409,6.5999999999999925,ddqn,18.434000000000015
410,8.399999999999986,ddqn,18.244000000000014
411,8.399999999999986,ddqn,18.244000000000014
412,12.899999999999974,ddqn,18.244000000000014
413,6.799999999999992,ddqn,18.212000000000014
414,6.5999999999999925,ddqn,17.61600000000001
415,8.399999999999986,ddqn,16.964000000000006
416,36.40000000000021,ddqn,15.732000000000033
417,8.399999999999986,ddqn,15.73200000000003
418,11.29999999999998,ddqn,15.79000000000003
419,8.399999999999986,ddqn,15.79000000000003
420,8.399999999999986,ddqn,15.83200000000003
421,26.90000000000011,ddqn,16.106000000000037
422,6.499999999999993,ddqn,15.69200000000003
423,26.90000000000011,ddqn,16.062000000000033
424,6.799999999999992,ddqn,16.030000000000033
425,12.899999999999974,ddqn,16.030000000000033
426,64.40000000000042,ddqn,17.150000000000045
427,6.699999999999992,ddqn,17.154000000000043
428,8.399999999999986,ddqn,17.056000000000044
429,12.899999999999974,ddqn,16.676000000000037
430,34.80000000000019,ddqn,17.146000000000043
431,8.399999999999986,ddqn,16.774000000000044
432,22.40000000000006,ddqn,16.80800000000004
433,28.000000000000124,ddqn,17.200000000000042
434,8.999999999999984,ddqn,17.120000000000044
435,13.499999999999972,ddqn,16.752000000000038
436,20.700000000000035,ddqn,16.908000000000044
437,6.699999999999992,ddqn,16.874000000000038
438,12.899999999999974,ddqn,16.440000000000037
439,53.300000000000395,ddqn,17.248000000000044
440,18.60000000000002,ddqn,17.362000000000045
441,6.499999999999993,ddqn,17.134000000000047
442,36.40000000000021,ddqn,17.040000000000045
443,12.899999999999974,ddqn,16.57000000000004
444,8.399999999999986,ddqn,16.57000000000004
445,8.399999999999986,ddqn,16.57000000000004
446,40.90000000000026,ddqn,17.130000000000045
447,8.399999999999986,ddqn,17.130000000000045
448,34.40000000000018,ddqn,17.69600000000005
449,29.800000000000136,ddqn,17.56400000000005
450,26.90000000000011,ddqn,17.74000000000005
451,6.799999999999992,ddqn,17.618000000000052
452,8.399999999999986,ddqn,17.656000000000052
453,22.40000000000006,ddqn,17.936000000000053
454,54.90000000000042,ddqn,18.626000000000058
455,22.40000000000006,ddqn,18.90600000000006
456,8.399999999999986,ddqn,18.536000000000058
457,27.900000000000123,ddqn,18.64600000000006
458,12.899999999999974,ddqn,18.176000000000055
459,12.899999999999974,ddqn,18.302000000000053
460,36.40000000000021,ddqn,18.86200000000006
461,12.899999999999974,ddqn,18.95200000000006
462,12.899999999999974,ddqn,18.95200000000006
463,8.399999999999986,ddqn,18.98400000000006
464,20.200000000000028,ddqn,19.256000000000057
465,12.899999999999974,ddqn,19.346000000000057
466,17.90000000000001,ddqn,18.976000000000056
467,6.799999999999992,ddqn,18.944000000000056
468,36.40000000000021,ddqn,19.446000000000062
469,36.40000000000021,ddqn,20.006000000000064
470,20.30000000000003,ddqn,20.244000000000067
471,26.90000000000011,ddqn,20.244000000000064
472,8.399999999999986,ddqn,20.282000000000064
473,22.40000000000006,ddqn,20.192000000000064
474,68.90000000000022,ddqn,21.43400000000007
475,6.699999999999992,ddqn,21.310000000000073
476,8.399999999999986,ddqn,20.190000000000058
477,8.399999999999986,ddqn,20.22400000000006
478,36.40000000000021,ddqn,20.784000000000063
479,64.40000000000042,ddqn,21.814000000000075
480,8.399999999999986,ddqn,21.28600000000007
481,8.399999999999986,ddqn,21.286000000000072
482,20.800000000000036,ddqn,21.25400000000007
483,12.899999999999974,ddqn,20.952000000000066
484,12.899999999999974,ddqn,21.030000000000065
485,76.3999999999999,ddqn,22.28800000000006
486,12.899999999999974,ddqn,22.132000000000065
487,6.799999999999992,ddqn,22.134000000000064
488,20.800000000000036,ddqn,22.292000000000062
489,8.399999999999986,ddqn,21.394000000000055
490,6.5999999999999925,ddqn,21.154000000000057
491,57.800000000000445,ddqn,22.180000000000064
492,90.79999999999926,ddqn,23.268000000000043
493,8.399999999999986,ddqn,23.178000000000047
494,34.500000000000185,ddqn,23.70000000000005
495,20.800000000000036,ddqn,23.94800000000005
496,40.90000000000026,ddqn,23.94800000000005
497,22.40000000000006,ddqn,24.228000000000055
498,176.3999999999954,ddqn,27.067999999999955
499,134.39999999999728,ddqn,29.1599999999999
500,6.699999999999992,ddqn,28.755999999999894
501,8.399999999999986,ddqn,28.787999999999897
502,36.40000000000021,ddqn,29.347999999999903
503,34.600000000000186,ddqn,29.591999999999906
504,22.40000000000006,ddqn,28.941999999999897
505,8.399999999999986,ddqn,28.661999999999892
506,6.499999999999993,ddqn,28.623999999999896
507,36.40000000000021,ddqn,28.7939999999999
508,40.90000000000026,ddqn,29.3539999999999
509,12.899999999999974,ddqn,29.353999999999907
510,6.299999999999994,ddqn,28.7519999999999
511,12.899999999999974,ddqn,28.7519999999999
512,20.600000000000033,ddqn,28.9059999999999
513,34.500000000000185,ddqn,29.427999999999905
514,68.90000000000022,ddqn,30.40199999999991
515,12.899999999999974,ddqn,30.40199999999991
516,6.399999999999993,ddqn,30.17199999999991
517,22.40000000000006,ddqn,30.483999999999906
518,54.90000000000042,ddqn,30.853999999999914
519,6.299999999999994,ddqn,30.251999999999907
520,12.899999999999974,ddqn,30.103999999999907
521,26.90000000000011,ddqn,30.103999999999907
522,48.60000000000034,ddqn,30.907999999999912
523,50.40000000000037,ddqn,31.467999999999925
524,76.79999999999988,ddqn,31.625999999999912
525,6.799999999999992,ddqn,31.62799999999991
526,6.299999999999994,ddqn,31.585999999999917
527,78.39999999999979,ddqn,32.985999999999905
528,12.899999999999974,ddqn,32.515999999999906
529,62.8000000000005,ddqn,32.4839999999999
530,108.89999999999846,ddqn,34.49399999999988
531,6.499999999999993,ddqn,34.455999999999875
532,26.90000000000011,ddqn,34.57799999999988
533,50.40000000000037,ddqn,35.32799999999988
534,62.7000000000005,ddqn,36.3239999999999
535,12.899999999999974,ddqn,35.0539999999999
536,25.200000000000085,ddqn,35.2999999999999
537,54.90000000000042,ddqn,36.26199999999991
538,64.40000000000042,ddqn,37.13399999999992
539,26.90000000000011,ddqn,37.50399999999992
540,222.89999999999333,ddqn,41.82999999999979
541,194.89999999999458,ddqn,44.57199999999967
542,110.89999999999834,ddqn,44.97399999999965
543,269.9999999999946,ddqn,50.20599999999954
544,39.20000000000024,ddqn,50.29999999999954
545,207.29999999999404,ddqn,54.029999999999426
546,260.999999999993,ddqn,58.43199999999928
547,199.89999999999435,ddqn,61.98199999999917
548,130.39999999999745,ddqn,61.06199999999921
549,79.59999999999972,ddqn,59.96599999999925
550,418.9000000000212,ddqn,68.20999999999968
551,260.3999999999929,ddqn,73.24999999999953
552,377.20000000001374,ddqn,80.0659999999998
553,138.89999999999708,ddqn,82.15199999999973
554,124.89999999999772,ddqn,84.2019999999997
555,85.09999999999953,ddqn,85.73599999999969
