episode,reward,model,reward_mean
650,8.999999999999984,ddqn,27.508000000000067
651,48.30000000000034,ddqn,28.298000000000073
652,4.099999999999998,ddqn,28.104000000000074
653,12.899999999999974,ddqn,27.670000000000073
654,15.599999999999977,ddqn,27.76200000000007
655,36.50000000000021,ddqn,27.204000000000068
656,22.40000000000006,ddqn,26.734000000000066
657,3.8999999999999986,ddqn,25.936000000000053
658,109.19999999999844,ddqn,26.588000000000026
659,96.89999999999897,ddqn,27.233999999999995
660,15.399999999999974,ddqn,27.447999999999997
661,73.89999999999999,ddqn,28.197999999999993
662,26.90000000000011,ddqn,28.047999999999988
663,10.599999999999982,ddqn,27.81199999999999
664,17.90000000000001,ddqn,27.799999999999986
665,87.89999999999937,ddqn,29.299999999999976
666,8.399999999999986,ddqn,29.085999999999977
667,36.40000000000021,ddqn,29.163999999999977
668,12.899999999999974,ddqn,29.20199999999998
669,3.8999999999999986,ddqn,27.152000000000008
670,12.899999999999974,ddqn,26.962000000000007
671,8.399999999999986,ddqn,26.906000000000002
672,27.00000000000011,ddqn,26.998000000000005
673,50.40000000000037,ddqn,27.064000000000007
674,18.70000000000002,ddqn,27.36000000000001
675,78.39999999999979,ddqn,28.850000000000005
676,3.8999999999999986,ddqn,28.670000000000005
677,10.89999999999998,ddqn,28.472
678,31.900000000000162,ddqn,28.976000000000003
679,3.8999999999999986,ddqn,27.761999999999997
680,12.899999999999974,ddqn,27.481999999999992
681,54.90000000000042,ddqn,27.71
682,53.300000000000395,ddqn,27.571999999999992
683,8.899999999999984,ddqn,27.301999999999992
684,14.99999999999997,ddqn,27.095999999999993
685,68.90000000000022,ddqn,28.305999999999994
686,12.899999999999974,ddqn,28.149999999999995
687,101.89999999999874,ddqn,29.82199999999997
688,20.600000000000033,ddqn,29.965999999999966
689,3.8999999999999986,ddqn,29.595999999999968
690,106.39999999999854,ddqn,31.30799999999994
691,32.100000000000165,ddqn,31.691999999999943
692,29.800000000000136,ddqn,32.11999999999995
693,18.70000000000002,ddqn,31.563999999999943
694,17.90000000000001,ddqn,31.50999999999994
695,11.19999999999998,ddqn,31.65599999999994
696,102.39999999999871,ddqn,33.15999999999991
697,106.39999999999854,ddqn,34.82199999999988
698,10.599999999999982,ddqn,34.345999999999876
699,48.700000000000344,ddqn,34.73599999999988
700,22.600000000000062,ddqn,35.00799999999988
701,26.90000000000011,ddqn,34.57999999999988
702,52.80000000000039,ddqn,35.55399999999989
703,48.60000000000034,ddqn,36.267999999999894
704,3.8999999999999986,ddqn,36.03399999999989
705,40.90000000000026,ddqn,36.12199999999989
706,12.899999999999974,ddqn,35.931999999999896
707,22.40000000000006,ddqn,36.30199999999989
708,26.90000000000011,ddqn,34.65599999999993
709,37.10000000000022,ddqn,33.45999999999995
710,39.100000000000236,ddqn,33.933999999999955
711,71.60000000000012,ddqn,33.88799999999996
712,152.89999999999645,ddqn,36.40799999999989
713,20.800000000000036,ddqn,36.61199999999989
714,8.399999999999986,ddqn,36.42199999999989
715,25.200000000000085,ddqn,35.1679999999999
716,3.8999999999999986,ddqn,35.0779999999999
717,48.30000000000034,ddqn,35.31599999999991
718,40.90000000000026,ddqn,35.875999999999905
719,53.200000000000394,ddqn,36.861999999999924
720,64.40000000000042,ddqn,37.891999999999925
721,22.40000000000006,ddqn,38.17199999999993
722,50.60000000000037,ddqn,38.643999999999934
723,53.300000000000395,ddqn,38.701999999999934
724,243.0999999999924,ddqn,43.189999999999785
725,38.70000000000023,ddqn,42.395999999999795
726,36.40000000000021,ddqn,43.04599999999979
727,118.69999999999801,ddqn,45.20199999999975
728,3.8999999999999986,ddqn,44.641999999999754
729,8.399999999999986,ddqn,44.73199999999975
730,6.499999999999993,ddqn,44.60399999999975
731,39.30000000000024,ddqn,44.29199999999975
732,3.8999999999999986,ddqn,43.30399999999974
733,8.399999999999986,ddqn,43.29399999999974
734,4.299999999999997,ddqn,43.07999999999974
735,26.90000000000011,ddqn,42.23999999999974
736,144.5999999999968,ddqn,44.873999999999675
737,27.60000000000012,ddqn,43.387999999999714
738,36.40000000000021,ddqn,43.7039999999997
739,20.200000000000028,ddqn,44.0299999999997
740,45.90000000000032,ddqn,42.819999999999744
741,4.599999999999996,ddqn,42.26999999999973
742,17.90000000000001,ddqn,42.031999999999734
743,8.399999999999986,ddqn,41.82599999999974
744,39.30000000000024,ddqn,42.25399999999974
745,3.8999999999999986,ddqn,42.10799999999975
746,13.89999999999997,ddqn,40.33799999999977
747,29.50000000000013,ddqn,38.7999999999998
748,92.39999999999917,ddqn,40.43599999999978
749,36.40000000000021,ddqn,40.189999999999785
750,8.399999999999986,ddqn,39.90599999999978
751,13.199999999999973,ddqn,39.63199999999978
752,4.599999999999996,ddqn,38.66799999999977
753,36.40000000000021,ddqn,38.423999999999765
754,53.00000000000039,ddqn,39.40599999999978
755,34.70000000000019,ddqn,39.28199999999977
756,53.200000000000394,ddqn,40.08799999999978
757,34.80000000000019,ddqn,40.335999999999785
758,25.300000000000086,ddqn,40.30399999999978
759,8.799999999999985,ddqn,39.73799999999978
760,50.40000000000037,ddqn,39.963999999999785
761,8.399999999999986,ddqn,38.699999999999775
762,68.90000000000022,ddqn,37.019999999999854
763,55.80000000000043,ddqn,37.71999999999986
764,3.8999999999999986,ddqn,37.62999999999986
765,26.90000000000011,ddqn,37.66399999999987
766,32.60000000000017,ddqn,38.237999999999865
767,120.39999999999792,ddqn,39.679999999999815
768,36.40000000000021,ddqn,39.58999999999982
769,43.20000000000028,ddqn,39.389999999999816
770,64.40000000000042,ddqn,39.389999999999816
771,73.89999999999999,ddqn,40.41999999999982
772,29.30000000000013,ddqn,39.99399999999981
773,8.699999999999985,ddqn,39.1019999999998
774,25.200000000000085,ddqn,34.74399999999996
775,12.899999999999974,ddqn,34.227999999999945
776,139.49999999999704,ddqn,36.289999999999885
777,34.80000000000019,ddqn,34.611999999999924
778,17.90000000000001,ddqn,34.89199999999993
779,3.8999999999999986,ddqn,34.80199999999993
780,22.40000000000006,ddqn,35.119999999999926
781,11.09999999999998,ddqn,34.555999999999926
782,3.8999999999999986,ddqn,34.555999999999926
783,52.70000000000039,ddqn,35.441999999999936
784,143.89999999999685,ddqn,38.23399999999987
785,4.099999999999998,ddqn,37.77799999999987
786,120.39999999999792,ddqn,37.29399999999989
787,26.90000000000011,ddqn,37.27999999999989
788,23.10000000000007,ddqn,37.01399999999989
789,26.90000000000011,ddqn,37.14799999999989
790,12.899999999999974,ddqn,36.487999999999886
791,36.90000000000022,ddqn,37.13399999999989
792,62.20000000000049,ddqn,38.0199999999999
793,3.8999999999999986,ddqn,37.92999999999989
794,36.40000000000021,ddqn,37.87199999999989
795,10.99999999999998,ddqn,38.013999999999896
796,71.80000000000011,ddqn,39.1719999999999
797,17.90000000000001,ddqn,38.9399999999999
798,22.40000000000006,ddqn,37.539999999999914
799,88.09999999999935,ddqn,38.5739999999999
800,26.90000000000011,ddqn,38.9439999999999
801,6.699999999999992,ddqn,38.8139999999999
802,22.40000000000006,ddqn,39.1699999999999
803,54.90000000000042,ddqn,39.53999999999991
804,67.30000000000031,ddqn,39.8259999999999
805,88.59999999999933,ddqn,40.90399999999989
806,18.200000000000014,ddqn,40.20399999999988
807,48.50000000000034,ddqn,40.47799999999988
808,8.399999999999986,ddqn,40.13999999999988
809,3.8999999999999986,ddqn,40.04199999999988
810,3.8999999999999986,ddqn,39.111999999999874
811,92.39999999999917,ddqn,40.79199999999986
812,12.899999999999974,ddqn,39.671999999999855
813,85.5999999999995,ddqn,40.26799999999983
814,12.899999999999974,ddqn,40.44799999999983
815,55.400000000000425,ddqn,41.01799999999984
816,32.900000000000176,ddqn,41.023999999999845
817,8.399999999999986,ddqn,38.783999999999885
818,132.59999999999738,ddqn,40.70799999999982
819,20.700000000000035,ddqn,40.25799999999982
820,31.900000000000162,ddqn,39.60799999999981
821,6.799999999999992,ddqn,38.26599999999981
822,6.499999999999993,ddqn,37.80999999999981
823,69.50000000000018,ddqn,39.02599999999982
824,43.40000000000028,ddqn,39.389999999999816
825,34.80000000000019,ddqn,39.827999999999825
826,15.79999999999998,ddqn,37.353999999999886
827,64.8000000000004,ddqn,37.95399999999989
828,3.9999999999999982,ddqn,37.67599999999989
829,36.40000000000021,ddqn,38.32599999999989
830,22.40000000000006,ddqn,38.32599999999989
831,96.89999999999897,ddqn,40.04199999999987
832,57.40000000000044,ddqn,41.11199999999988
833,122.69999999999784,ddqn,42.51199999999982
834,3.8999999999999986,ddqn,39.71199999999989
835,34.80000000000019,ddqn,40.325999999999894
836,20.40000000000003,ddqn,38.32599999999994
837,90.59999999999927,ddqn,39.599999999999916
838,3.8999999999999986,ddqn,39.215999999999916
839,56.00000000000043,ddqn,39.797999999999924
840,12.899999999999974,ddqn,39.79799999999992
841,47.000000000000334,ddqn,39.99999999999993
842,3.8999999999999986,ddqn,38.83399999999992
843,8.999999999999984,ddqn,38.935999999999915
844,146.69999999999675,ddqn,41.14199999999985
845,4.599999999999996,ddqn,41.013999999999854
846,78.39999999999979,ddqn,41.14599999999984
847,54.90000000000042,ddqn,41.88599999999985
848,6.099999999999994,ddqn,41.559999999999846
849,57.50000000000044,ddqn,40.94799999999987
850,15.19999999999997,ddqn,40.713999999999864
851,6.799999999999992,ddqn,40.715999999999866
852,13.099999999999973,ddqn,40.529999999999866
853,3.8999999999999986,ddqn,39.509999999999856
854,87.89999999999937,ddqn,39.921999999999834
855,10.99999999999998,ddqn,38.36999999999985
856,202.79999999999424,ddqn,42.061999999999735
857,146.49999999999676,ddqn,44.021999999999665
858,6.699999999999992,ddqn,43.987999999999666
859,183.09999999999513,ddqn,47.57199999999957
860,11.29999999999998,ddqn,47.719999999999565
861,26.90000000000011,ddqn,46.409999999999584
862,111.79999999999829,ddqn,48.38799999999955
863,143.89999999999685,ddqn,49.5539999999995
864,32.900000000000176,ddqn,49.953999999999496
865,23.000000000000068,ddqn,49.30599999999949
866,88.09999999999935,ddqn,50.40999999999947
867,31.900000000000162,ddqn,50.879999999999484
868,34.40000000000018,ddqn,48.91599999999954
869,17.90000000000001,ddqn,48.85999999999954
870,90.79999999999926,ddqn,50.03799999999952
871,51.00000000000038,ddqn,50.92199999999953
872,8.399999999999986,ddqn,50.959999999999525
873,8.499999999999986,ddqn,49.739999999999526
874,68.90000000000022,ddqn,50.24999999999952
875,12.899999999999974,ddqn,49.811999999999514
876,26.90000000000011,ddqn,50.03399999999952
877,6.699999999999992,ddqn,48.87199999999951
878,54.90000000000042,ddqn,49.88999999999952
879,17.90000000000001,ddqn,49.51999999999952
880,57.800000000000445,ddqn,50.22799999999952
881,31.900000000000162,ddqn,48.92799999999955
882,12.899999999999974,ddqn,48.037999999999535
883,54.90000000000042,ddqn,46.68199999999959
884,45.90000000000032,ddqn,47.5219999999996
885,59.900000000000475,ddqn,48.023999999999596
886,32.30000000000017,ddqn,48.261999999999595
887,3.8999999999999986,ddqn,46.52799999999962
888,64.40000000000042,ddqn,47.73799999999963
889,29.40000000000013,ddqn,47.20599999999962
890,12.899999999999974,ddqn,47.20599999999962
891,95.09999999999907,ddqn,48.1679999999996
892,22.40000000000006,ddqn,48.5379999999996
893,59.900000000000475,ddqn,49.555999999999614
894,43.600000000000286,ddqn,47.49399999999969
895,39.000000000000234,ddqn,48.18199999999968
896,106.39999999999854,ddqn,48.74199999999966
897,106.39999999999854,ddqn,49.771999999999615
898,43.500000000000284,ddqn,50.51999999999963
899,108.89999999999846,ddqn,51.54799999999958
900,46.300000000000324,ddqn,52.1699999999996
901,6.699999999999992,ddqn,52.167999999999594
902,13.199999999999973,ddqn,52.16999999999959
903,162.699999999996,ddqn,55.34599999999951
904,3.8999999999999986,ddqn,53.66599999999953
905,41.00000000000026,ddqn,54.26599999999953
906,241.89999999999247,ddqn,55.047999999999504
907,54.90000000000042,ddqn,53.21599999999957
908,12.899999999999974,ddqn,53.33999999999957
909,26.90000000000011,ddqn,50.21599999999967
910,13.599999999999971,ddqn,50.261999999999674
911,78.69999999999978,ddqn,51.29799999999967
912,6.799999999999992,ddqn,49.1979999999997
913,3.8999999999999986,ddqn,46.397999999999755
914,37.50000000000023,ddqn,46.48999999999976
915,102.6999999999987,ddqn,48.08399999999974
916,51.500000000000384,ddqn,47.351999999999755
917,12.899999999999974,ddqn,46.97199999999975
918,27.200000000000113,ddqn,46.82799999999975
919,10.699999999999982,ddqn,46.68399999999975
920,31.900000000000162,ddqn,45.505999999999766
921,31.900000000000162,ddqn,45.12399999999976
922,54.90000000000042,ddqn,46.05399999999977
923,27.300000000000114,ddqn,46.42999999999977
924,22.40000000000006,ddqn,45.49999999999977
925,13.099999999999973,ddqn,45.50399999999977
926,99.49999999999888,ddqn,46.95599999999975
927,129.89999999999748,ddqn,49.4199999999997
928,24.700000000000077,ddqn,48.81599999999968
929,3.9999999999999982,ddqn,48.537999999999684
930,160.79999999999612,ddqn,50.5979999999996
931,6.499999999999993,ddqn,50.08999999999959
932,40.90000000000026,ddqn,50.64999999999961
933,134.39999999999728,ddqn,52.23999999999955
934,62.5000000000005,ddqn,52.57199999999954
935,334.9000000000062,ddqn,58.07199999999966
936,12.899999999999974,ddqn,57.683999999999656
937,31.900000000000162,ddqn,58.24399999999966
938,64.40000000000042,ddqn,58.24399999999966
939,96.89999999999897,ddqn,59.59399999999963
940,138.89999999999708,ddqn,62.11399999999958
941,31.900000000000162,ddqn,60.849999999999596
942,3.8999999999999986,ddqn,60.4799999999996
943,11.09999999999998,ddqn,59.503999999999586
944,176.79999999999538,ddqn,62.16799999999948
945,6.699999999999992,ddqn,61.52199999999949
946,93.29999999999912,ddqn,61.25999999999949
947,67.30000000000031,ddqn,60.47799999999954
948,15.79999999999998,ddqn,59.92399999999952
949,10.799999999999981,ddqn,57.96199999999956
950,38.80000000000023,ddqn,57.81199999999955
951,6.799999999999992,ddqn,57.81399999999955
952,48.60000000000034,ddqn,58.521999999999565
953,32.100000000000165,ddqn,55.90999999999965
954,17.90000000000001,ddqn,56.18999999999964
955,34.70000000000019,ddqn,56.063999999999645
956,57.50000000000044,ddqn,52.37599999999979
957,26.90000000000011,ddqn,51.815999999999796
958,31.900000000000162,ddqn,52.195999999999806
959,11.29999999999998,ddqn,51.883999999999794
960,15.79999999999998,ddqn,51.9279999999998
961,162.699999999996,ddqn,53.60799999999972
962,8.399999999999986,ddqn,53.639999999999716
963,18.900000000000023,ddqn,53.93999999999973
964,39.20000000000024,ddqn,53.97399999999973
965,90.39999999999928,ddqn,53.72799999999973
966,3.8999999999999986,ddqn,52.77599999999973
967,11.29999999999998,ddqn,52.74399999999972
968,97.19999999999895,ddqn,54.14399999999971
969,17.90000000000001,ddqn,54.2879999999997
970,129.89999999999748,ddqn,56.24799999999966
971,82.8999999999996,ddqn,57.26799999999964
972,45.90000000000032,ddqn,57.08799999999964
973,13.499999999999972,ddqn,56.811999999999635
974,6.5999999999999925,ddqn,56.49599999999963
975,41.200000000000266,ddqn,57.05799999999964
976,80.69999999999972,ddqn,56.681999999999654
977,169.29999999999575,ddqn,57.469999999999615
978,22.40000000000006,ddqn,57.42399999999962
979,8.399999999999986,ddqn,57.511999999999624
980,57.70000000000044,ddqn,55.44999999999971
981,22.40000000000006,ddqn,55.76799999999971
982,25.100000000000083,ddqn,55.45199999999971
983,15.499999999999975,ddqn,53.07399999999975
984,6.299999999999994,ddqn,51.94999999999975
985,20.800000000000036,ddqn,45.66799999999963
986,162.39999999999603,ddqn,48.65799999999955
987,34.500000000000185,ddqn,48.709999999999546
988,6.799999999999992,ddqn,47.55799999999954
989,8.399999999999986,ddqn,45.78799999999956
990,27.400000000000116,ddqn,43.55799999999962
991,52.80000000000039,ddqn,43.97599999999962
992,17.90000000000001,ddqn,44.255999999999624
993,106.39999999999854,ddqn,46.16199999999959
994,152.89999999999645,ddqn,45.683999999999614
995,92.39999999999917,ddqn,47.39799999999959
996,29.40000000000013,ddqn,46.11999999999963
997,67.30000000000031,ddqn,46.11999999999962
998,92.39999999999917,ddqn,47.65199999999961
999,8.399999999999986,ddqn,47.60399999999961
1000,90.59999999999927,ddqn,48.63999999999958
1001,104.79999999999863,ddqn,50.59999999999956
1002,31.900000000000162,ddqn,50.26599999999956
1003,106.39999999999854,ddqn,51.751999999999526
1004,12.899999999999974,ddqn,51.65199999999952
1005,38.90000000000023,ddqn,51.73599999999953
1006,8.399999999999986,ddqn,50.753999999999515
1007,81.19999999999969,ddqn,51.839999999999506
1008,87.89999999999937,ddqn,52.95999999999949
1009,31.900000000000162,ddqn,53.371999999999495
1010,87.89999999999937,ddqn,54.81399999999948
1011,73.89999999999999,ddqn,53.03799999999956
1012,6.099999999999994,ddqn,52.991999999999564
1013,22.40000000000006,ddqn,53.061999999999564
1014,26.90000000000011,ddqn,52.815999999999555
1015,18.200000000000014,ddqn,51.371999999999574
1016,53.300000000000395,ddqn,52.35999999999958
1017,87.89999999999937,ddqn,53.89199999999957
1018,43.600000000000286,ddqn,52.8199999999996
1019,3.8999999999999986,ddqn,52.5399999999996
1020,52.90000000000039,ddqn,50.99999999999965
1021,53.10000000000039,ddqn,50.40399999999968
1022,3.8999999999999986,ddqn,49.56399999999966
1023,3.8999999999999986,ddqn,49.37199999999966
1024,22.40000000000006,ddqn,49.68799999999967
1025,82.8999999999996,ddqn,50.52199999999965
1026,22.40000000000006,ddqn,49.35599999999966
1027,22.40000000000006,ddqn,46.41799999999975
1028,34.30000000000018,ddqn,46.65599999999975
1029,73.89999999999999,ddqn,47.96599999999975
1030,37.00000000000022,ddqn,47.551999999999744
1031,54.90000000000042,ddqn,48.20199999999975
1032,18.500000000000018,ddqn,48.069999999999744
1033,34.10000000000018,ddqn,48.44199999999976
1034,43.600000000000286,ddqn,49.187999999999754
1035,29.30000000000013,ddqn,49.357999999999755
1036,22.40000000000006,ddqn,46.557999999999836
1037,6.799999999999992,ddqn,46.00399999999984
1038,39.000000000000234,ddqn,46.64799999999984
1039,6.499999999999993,ddqn,46.609999999999836
1040,20.500000000000032,ddqn,46.47199999999984
1041,33.00000000000018,ddqn,46.07599999999984
1042,10.699999999999982,ddqn,45.93199999999983
1043,73.89999999999999,ddqn,45.28199999999987
1044,45.90000000000032,ddqn,43.141999999999946
1045,10.799999999999981,ddqn,41.50999999999996
1046,8.399999999999986,ddqn,41.089999999999954
1047,3.8999999999999986,ddqn,39.821999999999946
1048,8.399999999999986,ddqn,38.14199999999997
1049,24.80000000000008,ddqn,38.46999999999997
1050,52.600000000000385,ddqn,37.709999999999994
1051,22.40000000000006,ddqn,36.06200000000002
1052,46.20000000000032,ddqn,36.34800000000002
1053,64.40000000000042,ddqn,35.50800000000006
1054,69.50000000000018,ddqn,36.640000000000065
1055,81.29999999999968,ddqn,37.48800000000005
1056,34.20000000000018,ddqn,38.004000000000055
1057,76.4999999999999,ddqn,37.91000000000006
1058,38.90000000000023,ddqn,36.93000000000008
1059,17.90000000000001,ddqn,36.65000000000008
1060,17.90000000000001,ddqn,35.25000000000009
1061,45.90000000000032,ddqn,34.6900000000001
1062,8.399999999999986,ddqn,34.7360000000001
1063,50.40000000000037,ddqn,35.2960000000001
1064,9.299999999999983,ddqn,34.944000000000095
1065,17.90000000000001,ddqn,34.938000000000095
1066,13.299999999999972,ddqn,34.13800000000009
1067,29.100000000000126,ddqn,32.9620000000001
1068,4.999999999999995,ddqn,32.1900000000001
1069,48.700000000000344,ddqn,33.086000000000105
1070,45.90000000000032,ddqn,32.946000000000105
1071,23.600000000000076,ddqn,32.3560000000001
1072,8.399999999999986,ddqn,32.4460000000001
1073,22.40000000000006,ddqn,32.8160000000001
1074,17.90000000000001,ddqn,32.7260000000001
1075,166.89999999999583,ddqn,34.40600000000002
1076,15.599999999999977,ddqn,34.270000000000024
1077,40.90000000000026,ddqn,34.64000000000002
1078,62.8000000000005,ddqn,35.21000000000003
1079,45.90000000000032,ddqn,34.65000000000004
1080,15.499999999999975,ddqn,34.220000000000034
1081,82.8999999999996,ddqn,34.780000000000015
1082,69.40000000000019,ddqn,35.79800000000002
1083,66.60000000000035,ddqn,36.44800000000002
1084,17.90000000000001,ddqn,35.93400000000002
1085,4.099999999999998,ddqn,35.430000000000014
1086,17.90000000000001,ddqn,35.34000000000002
1087,27.200000000000113,ddqn,35.74800000000002
1088,5.999999999999995,ddqn,35.08800000000001
1089,115.89999999999812,ddqn,37.275999999999975
1090,8.999999999999984,ddqn,37.04599999999997
1091,26.90000000000011,ddqn,36.92399999999997
1092,43.10000000000028,ddqn,37.57199999999998
1093,18.400000000000016,ddqn,36.461999999999975
1094,8.399999999999986,ddqn,35.71199999999997
1095,13.199999999999973,ddqn,35.75999999999997
1096,3.8999999999999986,ddqn,35.669999999999966
1097,118.09999999999805,ddqn,37.95399999999993
1098,31.900000000000162,ddqn,38.423999999999936
1099,41.30000000000027,ddqn,38.75399999999994
1100,36.40000000000021,ddqn,38.429999999999936
1101,14.99999999999997,ddqn,38.28199999999993
1102,43.600000000000286,ddqn,38.22999999999993
1103,10.99999999999998,ddqn,37.16199999999993
1104,3.9999999999999982,ddqn,35.85199999999992
1105,53.200000000000394,ddqn,35.289999999999935
1106,60.30000000000048,ddqn,35.81199999999994
1107,12.899999999999974,ddqn,34.53999999999994
1108,75.09999999999992,ddqn,35.26399999999994
1109,27.80000000000012,ddqn,35.46199999999994
1110,8.999999999999984,ddqn,35.283999999999935
1111,19.100000000000026,ddqn,34.74799999999993
1112,47.100000000000335,ddqn,35.52199999999994
1113,10.99999999999998,ddqn,34.73399999999993
1114,113.39999999999826,ddqn,36.815999999999896
1115,52.80000000000039,ddqn,37.5139999999999
1116,40.90000000000026,ddqn,38.06599999999991
1117,11.29999999999998,ddqn,37.70999999999991
1118,101.89999999999874,ddqn,39.64799999999988
1119,70.00000000000016,ddqn,40.073999999999884
1120,17.90000000000001,ddqn,39.513999999999875
1121,87.89999999999937,ddqn,40.79999999999986
1122,19.000000000000025,ddqn,41.01199999999986
1123,153.09999999999644,ddqn,43.625999999999785
1124,17.90000000000001,ddqn,43.625999999999785
1125,13.99999999999997,ddqn,40.56799999999987
1126,3.9999999999999982,ddqn,40.33599999999987
1127,57.100000000000435,ddqn,40.659999999999876
1128,17.90000000000001,ddqn,39.76199999999986
1129,13.199999999999973,ddqn,39.107999999999855
1130,87.89999999999937,ddqn,40.55599999999984
1131,20.40000000000003,ddqn,39.305999999999855
1132,68.90000000000022,ddqn,39.29599999999985
1133,20.100000000000026,ddqn,38.36599999999985
1134,28.000000000000124,ddqn,38.56799999999985
1135,31.900000000000162,ddqn,39.12399999999985
1136,22.50000000000006,ddqn,39.21599999999985
1137,41.50000000000027,ddqn,39.50199999999986
1138,60.20000000000048,ddqn,40.58599999999987
1139,22.50000000000006,ddqn,38.717999999999904
1140,17.90000000000001,ddqn,38.89599999999991
1141,9.199999999999983,ddqn,38.5419999999999
1142,14.99999999999997,ddqn,37.9799999999999
1143,15.599999999999977,ddqn,37.9239999999999
1144,14.99999999999997,ddqn,38.0559999999999
1145,8.399999999999986,ddqn,37.959999999999894
1146,15.699999999999978,ddqn,38.1959999999999
1147,27.500000000000117,ddqn,36.383999999999936
1148,34.70000000000019,ddqn,36.43999999999994
1149,92.39999999999917,ddqn,37.46199999999992
1150,19.100000000000026,ddqn,37.115999999999914
1151,33.10000000000018,ddqn,37.47799999999992
1152,17.90000000000001,ddqn,36.96399999999991
1153,22.40000000000006,ddqn,37.191999999999915
1154,121.39999999999786,ddqn,39.53999999999987
1155,48.30000000000034,ddqn,39.44199999999987
1156,87.89999999999937,ddqn,39.99399999999984
1157,4.699999999999996,ddqn,39.82999999999984
1158,2.700000000000003,ddqn,38.38199999999985
1159,87.89999999999937,ddqn,39.58399999999983
1160,26.90000000000011,ddqn,39.94199999999984
1161,29.600000000000133,ddqn,40.15199999999984
1162,124.89999999999772,ddqn,41.707999999999785
1163,22.40000000000006,ddqn,41.93599999999979
1164,27.60000000000012,ddqn,40.21999999999983
1165,67.10000000000032,ddqn,40.50599999999982
1166,17.90000000000001,ddqn,40.045999999999815
1167,20.800000000000036,ddqn,40.23599999999982
1168,92.39999999999917,ddqn,40.04599999999983
1169,3.8999999999999986,ddqn,38.723999999999826
1170,20.200000000000028,ddqn,38.769999999999825
1171,41.30000000000027,ddqn,37.837999999999845
1172,138.89999999999708,ddqn,40.235999999999784
1173,136.7999999999972,ddqn,39.9099999999998
1174,-3.299999999999998,ddqn,39.4859999999998
1175,15.09999999999997,ddqn,39.507999999999804
1176,18.200000000000014,ddqn,39.7919999999998
1177,54.90000000000042,ddqn,39.7479999999998
1178,71.40000000000013,ddqn,40.8179999999998
1179,8.399999999999986,ddqn,40.7219999999998
1180,50.40000000000037,ddqn,39.971999999999824
1181,236.8999999999927,ddqn,44.30199999999967
1182,96.89999999999897,ddqn,44.861999999999654
1183,23.10000000000007,ddqn,44.921999999999656
1184,5.999999999999995,ddqn,44.481999999999644
1185,40.90000000000026,ddqn,44.66199999999965
1186,8.399999999999986,ddqn,44.37999999999965
1187,50.40000000000037,ddqn,44.55799999999966
1188,34.80000000000019,ddqn,44.04999999999964
1189,31.900000000000162,ddqn,44.237999999999644
1190,85.79999999999949,ddqn,45.59599999999964
1191,244.3999999999924,ddqn,50.29999999999949
1192,40.90000000000026,ddqn,50.81799999999949
1193,4.999999999999995,ddqn,50.6059999999995
1194,51.600000000000385,ddqn,51.337999999999504
1195,78.39999999999979,ddqn,52.737999999999495
1196,120.39999999999792,ddqn,54.83199999999946
1197,14.99999999999997,ddqn,54.581999999999454
1198,41.800000000000274,ddqn,54.72399999999946
1199,106.79999999999852,ddqn,55.011999999999446
1200,10.599999999999982,ddqn,54.84199999999944
1201,34.20000000000018,ddqn,54.86399999999944
1202,40.90000000000026,ddqn,55.323999999999444
1203,22.40000000000006,ddqn,55.323999999999444
1204,11.29999999999998,ddqn,53.12199999999949
1205,20.500000000000032,ddqn,52.565999999999484
1206,36.40000000000021,ddqn,51.5359999999995
1207,5.999999999999995,ddqn,51.5619999999995
1208,4.699999999999996,ddqn,51.6019999999995
1209,8.399999999999986,ddqn,50.01199999999951
1210,17.90000000000001,ddqn,49.83199999999951
1211,9.299999999999983,ddqn,49.425999999999505
1212,22.40000000000006,ddqn,47.37599999999956
1213,40.90000000000026,ddqn,47.745999999999555
1214,3.8999999999999986,ddqn,47.27199999999955
1215,45.90000000000032,ddqn,46.847999999999544
1216,12.899999999999974,ddqn,46.74799999999955
1217,181.99999999999514,ddqn,49.97199999999946
1218,55.00000000000042,ddqn,49.22399999999948
1219,8.399999999999986,ddqn,49.31399999999948
1220,65.20000000000037,ddqn,50.21399999999949
1221,40.90000000000026,ddqn,50.205999999999484
1222,36.90000000000022,ddqn,48.16599999999955
1223,17.90000000000001,ddqn,45.78799999999961
1224,9.499999999999982,ddqn,46.043999999999606
1225,115.89999999999812,ddqn,48.05999999999956
1226,40.90000000000026,ddqn,48.51399999999958
1227,68.90000000000022,ddqn,48.79399999999957
1228,6.199999999999994,ddqn,47.489999999999576
1229,3.8999999999999986,ddqn,47.399999999999565
1230,69.40000000000019,ddqn,47.77999999999956
1231,12.899999999999974,ddqn,43.299999999999706
1232,102.89999999999868,ddqn,43.4199999999997
1233,50.50000000000037,ddqn,43.96799999999971
1234,37.400000000000226,ddqn,44.59599999999971
1235,4.999999999999995,ddqn,43.8779999999997
1236,36.40000000000021,ddqn,44.43799999999972
1237,26.90000000000011,ddqn,43.96799999999971
1238,17.90000000000001,ddqn,43.6299999999997
1239,40.90000000000026,ddqn,43.80999999999971
1240,45.90000000000032,ddqn,43.011999999999716
1241,10.99999999999998,ddqn,38.34399999999988
1242,3.8999999999999986,ddqn,37.60399999999987
1243,45.90000000000032,ddqn,38.421999999999876
1244,8.399999999999986,ddqn,37.55799999999987
1245,8.399999999999986,ddqn,36.15799999999987
