episode,reward,model,reward_mean
128,36.78039216585956,ddqn,-10.626339979410462
129,197.21035290790357,ddqn,-6.5366033481854355
130,21.80437266655819,ddqn,-6.360494380061824
131,130.1592056260032,ddqn,-2.960667995604766
132,5.063983351616958,ddqn,-2.5789736489636037
133,8.278393280149501,ddqn,-1.2956056110982854
134,-13.801155387570747,ddqn,-1.6102820445620003
135,30.52177819479431,ddqn,-1.2072358453623584
136,10.329051703898557,ddqn,-0.5992636762475493
137,3.796473155856061,ddqn,-1.2023115631236807
138,-2.6227495986071707,ddqn,-0.14575286033149654
139,12.96833071753213,ddqn,-0.3418092984470604
140,-18.401719846676926,ddqn,-1.0087957890396995
141,-8.342379960477501,ddqn,-0.7093271042926905
142,-39.74290292043297,ddqn,-1.4187333616974087
143,-50.61762402105762,ddqn,-2.1929792363366105
144,168.18145946043694,ddqn,1.5122126185219233
145,-10.372191092477248,ddqn,1.9619919923764
146,-12.234749152018576,ddqn,1.877014843693455
147,11.959866592931917,ddqn,1.5717118166281439
148,140.33192511452074,ddqn,5.1894519206221785
149,34.17819357406979,ddqn,6.588851612627144
150,232.53393939141426,ddqn,11.13991225475327
151,-37.317240650190776,ddqn,10.637166416118948
152,11.05907654622239,ddqn,11.661845359003003
153,13.384032844435755,ddqn,12.262362152804565
154,188.54485347672733,ddqn,16.451925437086413
155,190.64707544820348,ddqn,19.730725328140625
156,145.6773245990988,ddqn,22.544888929152616
157,168.25383891683492,ddqn,25.973600721052236
158,126.75532995794474,ddqn,27.880335477489165
159,209.0364271149895,ddqn,32.09238288829728
160,22.52644228495359,ddqn,32.440427295056246
161,34.95350803651034,ddqn,33.10103302762387
162,201.26979088202756,ddqn,37.522918696958484
163,-17.59379587195062,ddqn,37.393557154505515
164,6.637146765712444,ddqn,39.07909718695151
165,39.49129826358895,ddqn,39.45264176481672
166,4.8049194947395995,ddqn,39.89801081644555
167,-21.734005535052052,ddqn,40.12538223553524
168,36.85477264130392,ddqn,41.200462155077766
169,19.97560749907284,ddqn,42.24392555745684
170,23.341199257016402,ddqn,43.476823830633606
171,-9.236323487839194,ddqn,44.63763963851916
172,266.6914532618265,ddqn,50.08190731199945
173,243.1357435960641,ddqn,54.75795809872715
174,8.359535266923872,ddqn,54.6564282405339
175,233.09962982993767,ddqn,60.0196991700888
176,159.62129481554948,ddqn,63.35372020888517
177,206.15000653686147,ddqn,67.2470237543148
178,163.06302791663597,ddqn,69.77267646933032
179,207.62917285855985,ddqn,69.98105286834345
180,243.29900001118943,ddqn,74.41094541523609
181,163.8693365458038,ddqn,75.0851480336321
182,252.7747165741627,ddqn,80.03936269808301
183,-10.860155699240794,ddqn,79.6565917184952
184,260.5392698289413,ddqn,85.14340022282543
185,260.2680500834466,ddqn,89.73832566059849
186,231.874989502041,ddqn,94.16924441656134
187,218.1882703896306,ddqn,98.45708036123682
188,199.72282897239484,ddqn,102.50399193265686
189,-3.308123712430837,ddqn,102.1784628440576
190,194.10340538360578,ddqn,106.42856534866326
191,180.98623514171027,ddqn,110.21513765070702
192,183.32062620849328,ddqn,114.67640823328553
193,183.95783717141595,ddqn,119.36791745713501
194,200.81049036121726,ddqn,120.02049807515063
195,220.89198718045515,ddqn,124.64578164060926
196,-8.796705303945808,ddqn,124.71454251757072
197,183.32833355373091,ddqn,128.1419118567867
198,-10.98252602467847,ddqn,125.11562283400272
199,186.6696794705092,ddqn,128.1654525519315
200,213.24274032667233,ddqn,127.77962857063667
201,211.62134935335263,ddqn,132.75840037070753
202,176.4862789864182,ddqn,136.06694441951146
203,231.65273471519347,ddqn,140.4323184569266
204,109.82234371263851,ddqn,138.85786826164482
205,204.8615697171047,ddqn,139.14215814702285
206,266.0042406294583,ddqn,141.54869646763007
207,164.35507307289532,ddqn,141.47072115075125
208,207.8112979068851,ddqn,143.09184050973008
209,214.1979186979217,ddqn,143.1950703413887
210,192.27717322767467,ddqn,146.5900849602431
211,210.79097499609003,ddqn,150.10683429943472
212,259.7851503090099,ddqn,151.27714148797438
213,252.45191215041245,ddqn,156.67805564842163
214,209.70987777395257,ddqn,160.73951026858643
215,218.36959254251536,ddqn,164.31707615416497
216,215.68354542414858,ddqn,168.53464867275315
217,223.78057087184095,ddqn,173.44494020089098
218,203.69361392288494,ddqn,176.78171702652264
219,250.2890609020328,ddqn,181.38798609458183
220,225.22330201206557,ddqn,185.4256281496828
221,211.3408181227363,ddqn,189.8371709818943
222,213.2701203254672,ddqn,188.7687443231671
223,213.52414832740322,ddqn,188.1765124177939
224,214.0431386358372,ddqn,192.29018448517218
225,219.15771817111383,ddqn,192.01134625199566
226,233.60213871766527,ddqn,193.49096313003804
227,238.56347729158645,ddqn,194.1392325451325
228,224.79844131278136,ddqn,195.3739408130554
229,172.22747889663572,ddqn,194.66590693381696
230,230.85329273398747,ddqn,194.41699278827292
231,232.1735232123456,ddqn,195.78307652160373
232,214.49828362980614,ddqn,195.0175478627166
233,246.6664405834992,ddqn,200.1680797883714
234,221.55970952909414,ddqn,199.38848858237444
235,220.6563983014615,ddqn,198.59625554673477
236,207.3374020067384,ddqn,198.10550379682866
237,229.7899595942349,ddqn,198.3375375809208
238,224.9204320661698,ddqn,198.84148964279626
239,267.90708279956743,ddqn,204.26579377303625
240,251.3153504160111,ddqn,205.41003267368436
241,264.2596028834091,ddqn,207.07550002851832
242,208.16421877996675,ddqn,207.57237187994778
243,218.3040417290651,ddqn,208.25929597110076
244,203.13875700876548,ddqn,208.30586130405175
245,261.0706576061781,ddqn,209.1094347125662
246,236.04601458704718,ddqn,214.00628911038606
247,260.3012135100877,ddqn,215.54574670951322
248,189.75298409585753,ddqn,219.56045691192395
249,214.37754805943425,ddqn,220.11461428370242
250,219.7409753311495,ddqn,220.24457898379197
251,230.1642358456899,ddqn,220.61543671363873
252,225.92898417046206,ddqn,221.6042908173196
253,272.8997442967193,ddqn,222.42923100895013
254,181.55494565218208,ddqn,223.863883047741
255,190.30193337069522,ddqn,223.57269032081277
256,223.68348011747312,ddqn,222.72627511057308
257,200.1900950474253,ddqn,223.44297555006372
258,245.29426847506355,ddqn,224.19263496142727
259,282.5373347311227,ddqn,225.55942328209127
260,244.0252997329073,ddqn,226.59438581219595
261,208.93315209391181,ddqn,226.55722935415235
262,220.48560317380384,ddqn,225.77123841144825
263,261.23817586921814,ddqn,225.94696368582433
264,182.22434097859116,ddqn,225.39725294991712
265,265.77948763281665,ddqn,226.34545085172314
266,277.2191727578366,ddqn,227.5761633983969
267,264.7336149016082,ddqn,228.39522427899226
0,-177.51734946684533,ddqn,
1,-567.1263842162307,ddqn,
2,-295.2634344082852,ddqn,
3,-43.1054741444071,ddqn,
4,-120.5637281746555,ddqn,
5,-399.95437582641574,ddqn,
6,-135.4981596847635,ddqn,
7,-402.5917018087891,ddqn,
8,-223.8076700089147,ddqn,
9,-104.5678775141572,ddqn,
10,-48.613461983439485,ddqn,
11,-129.25421332915204,ddqn,
12,-127.96241440788057,ddqn,
13,-168.03639079621632,ddqn,
14,-56.51371160203777,ddqn,
15,-143.16108470872754,ddqn,
16,145.07305256460586,ddqn,
17,-128.1569554036304,ddqn,
18,156.922759554081,ddqn,
19,-99.33882632694255,ddqn,
20,141.6627352834587,ddqn,
21,-37.4106271080866,ddqn,
22,-35.45025785656479,ddqn,
23,-47.14391989340313,ddqn,
24,-77.60288745125311,ddqn,
25,173.2080309862037,ddqn,
26,-25.392536529990238,ddqn,
27,211.57981640212125,ddqn,
28,177.85070636455703,ddqn,
29,-17.983705456476013,ddqn,
30,3.9095392336706594,ddqn,
31,-20.601305439447643,ddqn,
32,-52.21397429855485,ddqn,
33,-6.371929845964658,ddqn,
34,-21.28996573273836,ddqn,
35,-17.819253877217008,ddqn,
36,-9.991742000343828,ddqn,
37,7.499374513680813,ddqn,
38,-32.1546956198903,ddqn,
39,-7.753959608572047,ddqn,
40,-60.92717404643282,ddqn,
41,-52.48067559832171,ddqn,
42,-40.239273558119876,ddqn,
43,-24.081532612157652,ddqn,
44,-28.47099934202835,ddqn,
45,-32.584814152056104,ddqn,
46,-31.86029257804989,ddqn,
47,-15.514747927451918,ddqn,
48,-26.12133656480684,ddqn,
49,3.225627014339177,ddqn,-61.431263579854004
50,-51.30777673232275,ddqn,-58.90707212516356
51,-48.74623164501791,ddqn,-48.5394690737393
52,-1.6861004957650272,ddqn,-42.667922395488894
53,-5.369940130491411,ddqn,-41.91321171521058
54,-25.027923863860213,ddqn,-40.00249562899467
55,-13.198355551755878,ddqn,-32.267375223501475
56,9.075931800048718,ddqn,-29.375893393805235
57,-33.351565751819656,ddqn,-21.991090672665845
58,-38.932731664322034,ddqn,-18.293591905773994
59,-8.998080186895761,ddqn,-16.382195959228763
60,1.4290047513233108,ddqn,-15.381346624533508
61,-3.4372109870564245,ddqn,-12.865006577691595
62,26.27066075255148,ddqn,-9.780345074482954
63,19.8519138205493,ddqn,-6.022578982147642
64,-21.20152078954217,ddqn,-5.31633516589773
65,11.558416315774284,ddqn,-2.221945145407693
66,-1.6032768763242191,ddqn,-5.1554717342262935
67,-2.044253070278539,ddqn,-2.633217687559257
68,-45.45302996839746,ddqn,-6.680733478008826
69,-50.889027421385684,ddqn,-5.711737499897689
70,-36.285757931535926,ddqn,-9.27070736419758
71,-65.94279437533844,ddqn,-9.841350709542617
72,-48.99244385322946,ddqn,-10.112194429475911
73,-49.456529445840246,ddqn,-10.158446620524654
74,-39.4617054626721,ddqn,-9.395622980753032
75,-63.011489016939144,ddqn,-14.120013380815893
76,-56.749818935215735,ddqn,-14.7471590289204
77,-151.0295907579548,ddqn,-21.99934717212192
78,-59.496193208364595,ddqn,-26.746285163580357
79,154.5290549498647,ddqn,-23.29602995545354
80,-13.138551777840386,ddqn,-23.63699177568376
81,-143.09187294029672,ddqn,-26.086803125700744
82,-137.45519127645545,ddqn,-27.791627465258756
83,52.635081972076705,ddqn,-26.61148722889793
84,-15.40259222576574,ddqn,-26.493739758758476
85,11.050113356022012,ddqn,-25.916352414093694
86,22.332306342360024,ddqn,-25.26987144723962
87,-7.686672048506507,ddqn,-25.57359237848336
88,17.56426403949961,ddqn,-24.579213185295565
89,-4.213032707659494,ddqn,-24.508394647277317
90,21.48909349775359,ddqn,-22.86006929639359
91,-7.664987679528384,ddqn,-21.963755538017722
92,23.692227916742077,ddqn,-20.68512550852048
93,-26.550876868629487,ddqn,-20.734512393649915
94,18.773329558590873,ddqn,-19.78962581563753
95,4.275895010797281,ddqn,-19.052411632380466
96,-46.3837248820287,ddqn,-19.34288027846004
97,-41.16187600105253,ddqn,-19.855822839932053
98,5.45994890067366,ddqn,-19.224197130622443
99,-2.718774017910059,ddqn,-19.34308515126743
100,20.421962062581574,ddqn,-17.90849037536934
101,14.806738434600245,ddqn,-16.63743097377698
102,9.357013213456892,ddqn,-16.41656869959254
103,-63.636727549939394,ddqn,-17.5819044479815
104,18.48398797169607,ddqn,-16.711666211270373
105,135.2425281145062,ddqn,-13.742848537945132
106,46.23795592067728,ddqn,-12.99960805553256
107,-28.532945058673906,ddqn,-12.903235641669646
108,10.062515990467562,ddqn,-11.923330688573856
109,-25.57129392443731,ddqn,-12.254794963324686
110,14.019101297243484,ddqn,-12.002993032406282
111,-5.757803387448683,ddqn,-12.049404880414126
112,24.225532318332622,ddqn,-12.090307449098505
113,-65.84205519264151,ddqn,-13.80418682936232
114,-55.66422730145936,ddqn,-14.493440959600663
115,-36.307661620960545,ddqn,-15.450762518335361
116,-12.937114201910958,ddqn,-15.677439264847097
117,-5.095823202457789,ddqn,-15.738470667490681
118,27.997586520947163,ddqn,-14.269458337703789
119,7.764712396485066,ddqn,-13.096383541346372
120,11.550665530357415,ddqn,-12.139655072108505
121,15.358038660438552,ddqn,-10.513638411392968
122,-8.18919966726858,ddqn,-9.697573527673748
123,-0.04504018171509047,ddqn,-8.709343742391246
124,31.4229944424039,ddqn,-7.291649744289726
125,23.431640411413007,ddqn,-5.562787155722683
126,7.505256841105935,ddqn,-4.27768564019625
127,198.00274178887292,ddqn,2.7029610107403044
128,-7.305538150466586,ddqn,3.7467741118982643
129,5.145500747247592,ddqn,0.7591030278459223
130,233.93211923313882,ddqn,5.700516448065506
131,67.97227649612228,ddqn,9.921799436793885
132,203.80716516318105,ddqn,16.747046565586615
133,160.74863077076375,ddqn,18.90931754156036
134,77.18050552851427,ddqn,20.76097949664596
135,164.3400356128808,ddqn,23.826777941783135
136,71.3822550098046,ddqn,24.807776915132028
137,166.965697172328,ddqn,28.30082429954871
138,204.92496139604725,ddqn,32.048038246679674
139,249.84158996330117,ddqn,37.129130700098884
140,182.48947681773694,ddqn,40.34913836649855
141,230.0878931899735,ddqn,45.10419598388859
142,257.3024380442357,ddqn,49.77640018643846
143,163.83637662338236,ddqn,53.584145256278696
144,172.16604335600425,ddqn,56.65199953222695
145,215.93023326098475,ddqn,60.88508629723071
146,170.02411245532537,ddqn,65.2132430439778
147,231.73520797405965,ddqn,70.67118472348004
148,250.6746104624997,ddqn,75.57547795471656
149,230.3453496716583,ddqn,80.23676042850794
150,-80.01451749254804,ddqn,78.22803083740533
151,238.6785458666273,ddqn,82.70546698604586
152,244.74788235009768,ddqn,87.41328436877869
153,197.55115855530283,ddqn,92.63704209088354
154,250.77057971488708,ddqn,97.28277392574735
155,201.50897536898242,ddqn,98.60810287083689
156,235.7667132180636,ddqn,102.39867801678461
157,219.71298864876897,ddqn,107.36359669093346
158,-11.509957117799303,ddqn,106.93214722876813
159,18.665723406610923,ddqn,107.81688757538909
160,222.89035229950727,ddqn,111.99431259543437
161,193.06770236981998,ddqn,115.97082271057974
162,226.40579922807785,ddqn,120.01442804877465
163,224.63786082510637,ddqn,125.82402636912961
164,159.82767995630454,ddqn,130.13386451428488
165,264.5583070312353,ddqn,136.15118388732878
166,253.76818412211134,ddqn,141.48528985380923
167,192.34986495366718,ddqn,145.43420361693174
168,122.86050450865875,ddqn,147.33146197668597
169,208.32147252242422,ddqn,151.34259717920477
170,200.20325191739175,ddqn,155.11564890694544
171,193.01237313584238,ddqn,158.66873559645353
172,172.0428591160146,ddqn,162.27337677211918
173,224.64007474055083,ddqn,166.7670790705645
174,-37.489116972606624,ddqn,165.38883684226428
175,180.88256238706938,ddqn,168.53785528177744
176,237.11041812515342,ddqn,173.12995850745835
177,235.06605656870923,ddqn,173.87122480305513
178,186.7327266199051,ddqn,177.75199009846253
179,221.74761517703683,ddqn,182.08403238705833
180,194.44786342492978,ddqn,181.29434727089415
181,172.73859718922935,ddqn,183.38967368475627
182,220.2424690628133,ddqn,183.71837976274892
183,226.69537249141007,ddqn,185.03731459716187
184,213.13462007889623,ddqn,187.75639688816946
185,252.085044650518,ddqn,189.51129706892226
186,191.10394999629185,ddqn,191.905730968652
187,236.40036191626442,ddqn,193.2944242635307
188,165.14683617920593,ddqn,192.49886175919386
189,173.35725992369612,ddqn,190.96917515840178
190,-44.473577377286865,ddqn,186.4299140745013
191,226.34246546466014,ddqn,186.35500551999502
192,20.457848421687096,ddqn,181.61811372754408
193,252.78050567133204,ddqn,183.39699630850305
194,165.06350896674564,ddqn,183.25494562071788
195,210.00092261416046,ddqn,183.13635940778138
196,186.64151637366894,ddqn,183.46870748614828
197,154.82735145500175,ddqn,181.9305503557671
198,205.43820742805121,ddqn,181.02582229507814
199,254.37577062060814,ddqn,181.50643071405713
200,178.75943617754209,ddqn,186.68190978745895
201,21.013780464431537,ddqn,182.32861447941502
202,212.52558547542571,ddqn,181.68416854192162
203,212.2204795786605,ddqn,181.97755496238875
204,169.649134595861,ddqn,180.3551260600082
205,231.3540136421473,ddqn,180.9520268254715
206,50.39446581411498,ddqn,177.24458187739253
207,191.02392190048025,ddqn,176.67080054242678
208,268.0763006795829,ddqn,182.26252569837442
209,-20.050896370922032,ddqn,181.48819330282376
210,40.75899671011922,ddqn,177.84556619103603
211,165.0793856113658,ddqn,177.2857998558669
212,253.89370214916462,ddqn,177.83555791428861
213,210.0119241779389,ddqn,177.5430391813453
214,227.20101354112808,ddqn,178.8905058530418
215,223.35428780069705,ddqn,178.06642546843096
216,176.7491056034439,ddqn,176.52604389805765
217,230.4504105521949,ddqn,177.2880548100282
218,234.79663887343486,ddqn,179.5267774973237
219,167.33001299120428,ddqn,178.70694830669933
220,246.23514589159737,ddqn,179.62758618618344
221,201.6481265585793,ddqn,179.80030125463819
222,241.74902558548902,ddqn,181.1944245840277
223,222.73438539049965,ddqn,181.15631079702663
224,239.69720404509002,ddqn,186.70003721738058
225,189.2130270150065,ddqn,186.8666465099393
226,196.70986087059703,ddqn,186.0586353648482
227,255.52871248748536,ddqn,186.46788848322367
228,268.01574325749505,ddqn,188.0935488159755
229,0.07472038376199919,ddqn,183.66009092011
230,208.22328278863824,ddqn,183.9355993073842
231,292.57089318809506,ddqn,186.33224522736148
232,45.529120088890544,ddqn,182.83797824788303
233,216.96294106545577,ddqn,182.64332961936398
234,287.71106010555457,ddqn,184.13485841989714
235,245.7046259688945,ddqn,184.00725004626463
236,298.90553432276613,ddqn,186.16328173279413
237,186.32443483762165,ddqn,185.1617631912213
238,249.432000745982,ddqn,186.8474664825568
239,217.8425086062398,ddqn,187.73717145620768
240,225.49680388718275,ddqn,193.13657908149708
241,251.062961719335,ddqn,193.63098900659057
242,264.3059711798647,ddqn,198.5079514617541
243,239.76069343455188,ddqn,198.24755521701852
244,189.70790337133906,ddqn,198.7404431051104
245,269.23456650289063,ddqn,199.925115982885
246,237.12358109252466,ddqn,200.9347572772621
247,259.0951855617251,ddqn,203.02011395939655
248,242.7070310119715,ddqn,203.76549043107497
249,246.7761141261076,ddqn,203.613497301185
250,206.02052162580975,ddqn,204.15871901015032
251,274.6239401058822,ddqn,209.23092220297934
252,208.21040777476458,ddqn,209.1446186489661
253,239.6559298829568,ddqn,209.69332765505206
254,200.46196141190774,ddqn,210.309584191373
255,230.17127888072451,ddqn,210.2859294961445
256,191.7690044225327,ddqn,213.11342026831286
257,272.0544296335472,ddqn,214.7340304229742
258,225.255516841746,ddqn,213.8776147462175
259,237.66384031080935,ddqn,219.03190947985206
0,-158.64786937370104,ddqn,
1,-263.6572861894165,ddqn,
2,-239.00684027895406,ddqn,
3,-102.76048440533016,ddqn,
4,-149.34760042191704,ddqn,
5,-486.8349568389211,ddqn,
6,-110.34405332221186,ddqn,
7,-13.782421692504826,ddqn,
8,-114.14318562675922,ddqn,
9,-331.31187712238295,ddqn,
10,-141.05029078133322,ddqn,
11,194.81548906362747,ddqn,
12,-148.16424215934526,ddqn,
13,-127.81574192483389,ddqn,
14,-110.80568588283437,ddqn,
15,-136.76456715678512,ddqn,
16,-157.57804733654348,ddqn,
17,-131.32945214828808,ddqn,
18,-158.16757840347574,ddqn,
19,-79.87684312970079,ddqn,
20,-202.586225572677,ddqn,
21,-89.68245082604632,ddqn,
22,-161.38498119439907,ddqn,
23,-82.1888550370181,ddqn,
24,-117.0764229012545,ddqn,
25,-78.62709742819168,ddqn,
26,-56.096424171285925,ddqn,
27,-49.304305966804996,ddqn,
28,-46.674031509252735,ddqn,
29,48.44962613683131,ddqn,
30,16.197351565085572,ddqn,
31,-1.973846104700712,ddqn,
32,22.33754619917046,ddqn,
33,-17.006316780881537,ddqn,
34,-68.02065472372912,ddqn,
35,-5.59278798336975,ddqn,
36,-3.0269299685580755,ddqn,
37,-52.2308344660864,ddqn,
38,-77.08735164680107,ddqn,
39,-19.899459650189556,ddqn,
40,-37.62494390799576,ddqn,
41,-31.088553798733656,ddqn,
42,-7.609982011495144,ddqn,
43,-35.32655709355516,ddqn,
44,1.4316084175627373,ddqn,
45,-42.32722834359167,ddqn,
46,-25.73080926626675,ddqn,
47,-33.25732913256071,ddqn,
48,-28.339458093096457,ddqn,
49,-17.75418858498108,ddqn,-85.31350857952968
50,-16.76043877444126,ddqn,-82.47575996754449
51,-44.32273801853647,ddqn,-78.08906900412688
52,-144.3587306094359,ddqn,-76.19610681073652
53,-147.30894455392038,ddqn,-77.08707601370833
54,-29.28109341186117,ddqn,-74.6857458735072
55,-192.42238856500435,ddqn,-68.79749450802886
56,-157.97281085063395,ddqn,-69.75006965859733
57,-8.503708279720543,ddqn,-69.64449539034163
58,-189.1660969272254,ddqn,-71.14495361635096
59,-116.26751964614981,ddqn,-66.84406646682629
60,-34.96843065016505,ddqn,-64.72242926420293
61,-63.037982573982944,ddqn,-69.87949869695514
62,5.175568259309803,ddqn,-66.81270248858203
63,-40.29779871251888,ddqn,-65.06234362433574
64,-9.871796990175662,ddqn,-63.043665846482554
65,-39.50091313752669,ddqn,-61.09839276609738
66,-25.701890694879616,ddqn,-58.46086963326411
67,-48.69708995508051,ddqn,-56.80822238939996
68,-44.722317040914625,ddqn,-54.53931716214875
69,-47.82614289299845,ddqn,-53.898303157414695
70,-22.37668384260223,ddqn,-50.2941123228132
71,0.189292134437143,ddqn,-48.496677463603525
72,-73.44160480321392,ddqn,-46.737809935779836
73,-14.849258408215604,ddqn,-45.39101800320378
74,-8.602601656555626,ddqn,-43.2215415783098
75,-18.19232175886456,ddqn,-42.01284606492326
76,28.080998045753777,ddqn,-40.329297620582466
77,1.5963630543205276,ddqn,-39.31128424015995
78,-24.545590887487585,ddqn,-38.86871542772465
79,-3.417680106180475,ddqn,-39.90606155258488
80,-24.555830327509327,ddqn,-40.72112519043678
81,-62.65238920237438,ddqn,-41.93469605239025
82,-43.31253212287154,ddqn,-43.2476976188311
83,-8.816964108618794,ddqn,-43.08391056538584
84,-5.8545309458413435,ddqn,-41.84058808982809
85,-43.00029592962484,ddqn,-42.58873824875319
86,-15.34513722951934,ddqn,-42.83510239397241
87,-15.284378964163084,ddqn,-42.09617328393395
88,-50.085181023666905,ddqn,-41.55612987147126
89,10.237434810116211,ddqn,-40.95339198226515
90,-28.880938504968494,ddqn,-40.778511874204604
91,-22.145775487341023,ddqn,-40.599656307976744
92,-166.85737126844543,ddqn,-43.78460409311576
93,-62.424145175745416,ddqn,-44.32655585475956
94,-127.96280519985012,ddqn,-46.91444412710782
95,-29.650655832530937,ddqn,-46.6609126768866
96,3.1618571490629686,ddqn,-46.08305934858001
97,-66.83138248889857,ddqn,-46.75454041570677
98,-10.061880366377785,ddqn,-46.38898886117239
99,14.014386024888193,ddqn,-45.75361736897501
100,-22.939775167753965,ddqn,-45.87720409684126
101,-26.32391387099646,ddqn,-45.51722761389046
102,-50.90128954844783,ddqn,-43.6480787926707
103,-0.5235790931579316,ddqn,-40.712371483455456
104,-27.25217241592745,ddqn,-40.671793063536775
105,-0.475209697058121,ddqn,-36.83284948617785
106,0.20297406768225668,ddqn,-33.66933378781153
107,-41.26478195142423,ddqn,-34.32455526124561
108,-32.730347644809655,ddqn,-31.195840275597288
109,-11.310772747233614,ddqn,-29.096705337618964
110,-25.48725165607625,ddqn,-28.90708175773718
111,-4.537478779607015,ddqn,-27.73707168184967
112,-28.360578212276515,ddqn,-28.407794611281393
113,-9.522154366791323,ddqn,-27.792281724366845
114,-14.913565097040074,ddqn,-27.89311708650413
115,7.310579143518476,ddqn,-26.95688724088323
116,17.9643912969519,ddqn,-26.0835616010466
117,-19.78798396570021,ddqn,-25.50537948125899
118,-20.406138691690707,ddqn,-25.019055914274514
119,-33.00618269969663,ddqn,-24.72265671040848
120,-32.27079537333721,ddqn,-24.920538941023178
121,106.35304968060113,ddqn,-22.7972637900999
122,-29.696152719042757,ddqn,-21.922354748416474
123,-43.68361393862833,ddqn,-22.49904185902473
124,17.803382276981527,ddqn,-21.97092218035398
125,-22.791244395285,ddqn,-22.062900633082396
126,7.3473552851861985,ddqn,-22.477573488293743
127,174.65658326196768,ddqn,-19.016369084140802
128,-14.665577676651424,ddqn,-18.81876881992408
129,-40.72023550711977,ddqn,-19.564819927942864
130,-36.25139307924087,ddqn,-19.798731182977498
131,-0.8757360824954896,ddqn,-18.56319812057992
132,35.116423438980405,ddqn,-16.99461900934288
133,-18.966370522020963,ddqn,-17.197607137610923
134,14.610741454346824,ddqn,-16.78830168960716
135,-16.287197927269375,ddqn,-16.254039729560052
136,-11.130756738424841,ddqn,-16.16975211973816
137,-3.95653798719137,ddqn,-15.943195300198727
138,10.866724765315928,ddqn,-14.72415718441907
139,-13.146341666311914,ddqn,-15.191832713947631
140,-2.5850625912440712,ddqn,-14.665915195673142
141,13.622389010018166,ddqn,-13.95055190572596
142,-40.006002127184615,ddqn,-11.413524522900744
143,2.4285907859840314,ddqn,-10.116469803666154
144,-36.02271612792768,ddqn,-8.277668022227704
145,15.933118936347016,ddqn,-7.365992526850147
146,11.333724052449332,ddqn,-7.202555188782419
147,21.555948861575118,ddqn,-5.434808561772945
148,31.192069634766668,ddqn,-4.609729561750057
149,198.64286656538002,ddqn,-0.91715995094022
150,-7.145770424487676,ddqn,-0.601279856074894
151,7.205061077070693,ddqn,0.06929964288644913
152,5.537931531916984,ddqn,1.1980840644937454
153,-2.4409339906590217,ddqn,1.1597369665437236
154,2.1094563903785755,ddqn,1.746969542669844
155,-8.38056235047775,ddqn,1.5888624896014514
156,-22.03110540805576,ddqn,1.1441809000866914
157,14.691002141161169,ddqn,2.263296581938399
158,-21.704379861352812,ddqn,2.4838159376075364
159,-32.54437652996545,ddqn,2.059143861952899
160,16.024180124591542,ddqn,2.8893724975662547
161,-10.607511821304316,ddqn,2.767971836732309
162,-10.527088984911295,ddqn,3.124641621279614
163,6.979673430511064,ddqn,3.454678177225661
164,-15.969439115177959,ddqn,3.4335606968629038
165,192.3997322261976,ddqn,7.135343758516487
166,20.091081295201203,ddqn,7.177877558481473
167,-4.494147315141126,ddqn,7.483754291492654
168,211.16546832696736,ddqn,12.115186431865816
169,-1.6323984692614768,ddqn,12.742662116474518
170,24.96115277936529,ddqn,13.88730107952857
171,160.0151273163658,ddqn,14.960542632243863
172,197.34652711272946,ddqn,19.501396228879305
173,183.4047417543473,ddqn,24.04316334273882
174,40.57249706133777,ddqn,24.498545638425945
175,183.62839201500412,ddqn,28.626938366631727
176,230.84818125046547,ddqn,33.096954885937315
177,-5.742668313315797,ddqn,29.488969854431645
178,201.02033884633994,ddqn,33.802688184891466
179,3.65435581895598,ddqn,34.690180011412984
180,163.55020808971662,ddqn,38.686212034792135
181,196.5075220387359,ddqn,42.63387719721676
182,-0.8291834718054181,ddqn,41.91496505900104
183,164.0684445153191,ddqn,45.57566135974785
184,-15.724298041821063,ddqn,44.968960569824496
185,183.74544756685398,ddqn,48.96961347970695
186,160.43434517034945,ddqn,52.40091551788244
187,-23.302779908651658,ddqn,52.01399067945324
188,187.73960860853612,ddqn,55.55144835631764
189,138.0697146610012,ddqn,58.575769482863905
190,35.461112845765385,ddqn,59.33669299160409
191,169.61922734207675,ddqn,62.45662975824526
192,142.05052286673003,ddqn,66.09776025812356
193,159.76326988588835,ddqn,69.24445384012164
194,181.11269253603342,ddqn,73.58716201340087
195,197.67660259010705,ddqn,77.22203168647607
196,180.2961213844905,ddqn,80.60127963311689
197,159.72978565279863,ddqn,83.36475636894136
198,257.19243463628743,ddqn,87.88476366897179
199,190.69946939891412,ddqn,87.72589572564246
200,178.91352812445007,ddqn,91.44708169662121
201,150.67982544109807,ddqn,94.31657698390175
202,226.60015563146874,ddqn,98.7378214658928
203,245.78569967995193,ddqn,103.70235413930503
204,210.47303768350181,ddqn,107.86962576516747
205,218.50236707506463,ddqn,112.40728435367834
206,198.66959560159685,ddqn,116.82129837387137
207,230.0002303985757,ddqn,121.12748293901967
208,253.99914690363198,ddqn,126.64155347431937
209,244.44265791342,ddqn,132.18129416318706
210,213.65830113148067,ddqn,136.13397658332485
211,241.02637334143367,ddqn,141.16665428657961
212,216.690316464926,ddqn,145.71100239557637
213,239.67832982836114,ddqn,150.3649755235334
214,260.44086579042903,ddqn,155.8931816216455
215,222.6407377768109,ddqn,156.49800173265777
216,187.70619675640046,ddqn,159.85030404188174
